"iso3c","date","country","region","income_level","goal","ind_quality","availability","iso2c","GE.EST","HD.HCI.OVRL","IQ.SPI.OVRL","IQ.SPI.PIL3","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"ESP",2019,"Spain","Europe & Central Asia","High income","Combined",0.31,31,"ES",1.001175,0.728255033493042,88.8541666666667,75.5375,41695.1469476327,97.5,47134837,88.8541666666667,31
"EST",2019,"Estonia","Europe & Central Asia","High income","Combined",0.263,26.3,"EE",1.174428,0.77720320224762,86.07375,67.49375,37851.3007726135,97.5,1326855,86.07375,26.3
"ETH",2019,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.316,31.6,"ET",-0.6343808,0.382784843444824,53.5991666666667,71.4125,2315.15813781318,71.875,112078727,53.5991666666667,31.6
"FIN",2019,"Finland","Europe & Central Asia","High income","Combined",0.339,33.900000000000006,"FI",2.006594,0.796001017093658,88.4775,75.2375,50321.5396907229,97.5,5521606,88.4775,33.900000000000006
"FJI",2019,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.268,26.8,"FJ",0.1996178,0.508573293685913,57.6008333333333,52.9375,14261.8316137323,79.375,889955,57.6008333333333,26.8
"FRA",2019,"France","Europe & Central Asia","High income","Combined",0.322,32.2,"FR",1.37214,0.762737214565277,86.3483333333333,74.3,49072.3638300842,100,67248926,86.3483333333333,32.2
"FSM",2019,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","Combined",0.115,11.5,"FM",-0.1926782,0.505966544151306,23.8195833333333,41.68125,3611.36394944075,61.25,113811,23.8195833333333,11.5
"GAB",2019,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.115,11.5,"GA",-0.897824,0.457612454891205,28.0545833333333,41.55625,15576.6431585415,57.5,2172578,28.0545833333333,11.5
"GBR",2019,"United Kingdom","Europe & Central Asia","High income","Combined",0.298,29.799999999999997,"GB",1.482738,0.782942950725555,83.1533333333333,74.025,49041.4635475451,97.5,66836327,83.1533333333333,29.799999999999997
"GEO",2019,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.356,35.6,"GE",0.8287399,0.568925797939301,80.0604166666667,73.71875,15621.8736565619,85.625,3720161,80.0604166666667,35.6
"GHA",2019,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.344,34.4,"GH",-0.2106433,0.450056403875351,61.9958333333333,65.1125,5773.860981728,75,30417858,61.9958333333333,34.4
"GIN",2019,"Guinea","Sub-Saharan Africa","Low income","Combined",0.298,29.799999999999997,"GN",-0.7789667,0.37094247341156,45.8754166666667,57.06875,2674.63359857176,73.75,12771246,45.8754166666667,29.799999999999997
"GMB",2019,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.345,34.5,"GM",-0.6311047,0.421570628881455,44.01875,64.91875,2320.30583683104,69.375,2347696,44.01875,34.5
"GNB",2019,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.263,26.3,"GW",-1.515093,NA,33.4025,41.9875,2021.13642844877,42.5,1920917,33.4025,26.3
"GRC",2019,"Greece","Europe & Central Asia","High income","Combined",0.31,31,"GR",0.3490244,0.690006494522095,85.3608333333333,68.5375,30356.2663953863,97.5,10721582,85.3608333333333,31
"GTM",2019,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.4,40,"GT",-0.6769783,0.461270093917847,61.0329166666667,73.93125,9018.51752035111,70.625,16604026,61.0329166666667,40
"GUY",2019,"Guyana","Latin America & Caribbean","Upper middle income","Combined",0.246,24.6,"GY",-0.3868118,0.495226472616196,41.4895833333333,46.13125,13634.309590679,86.875,782775,41.4895833333333,24.6
"HND",2019,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.259,25.900000000000002,"HN",-0.6119988,0.481023132801056,61.17625,66.85625,5978.27482780381,75,9746115,61.17625,25.900000000000002
"HRV",2019,"Croatia","Europe & Central Asia","High income","Combined",0.281,28.1,"HR",0.4592125,0.709693968296051,68.3841666666667,57.2875,30543.9337537029,93.75,4065253,68.3841666666667,28.1
"HTI",2019,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.304,30.4,"HT",-2.01491,0.446564912796021,37.51625,51.23125,3203.03773662951,61.25,11263079,37.51625,30.4
"HUN",2019,"Hungary","Europe & Central Asia","High income","Combined",0.276,27.6,"HU",0.4960532,0.683087289333344,84.8341666666667,69.0375,33514.9417935891,96.875,9771141,84.8341666666667,27.6
"IDN",2019,"Indonesia","East Asia & Pacific","Lower middle income","Combined",0.293,29.299999999999997,"ID",0.1820512,0.540038466453552,72.2025,74.8875,12310.6273684591,64.375,270625567,72.2025,29.299999999999997
"IND",2019,"India","South Asia","Lower middle income","Combined",0.293,29.299999999999997,"IN",0.1708809,0.493510901927948,70.3670833333333,59.99375,6971.68727647826,71.875,1366417756,70.3670833333333,29.299999999999997
"IRL",2019,"Ireland","Europe & Central Asia","High income","Combined",0.263,26.3,"IE",1.291792,0.792599022388458,87.0375,74.1125,87379.6929656668,97.5,4934340,87.0375,26.3
"IRN",2019,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.214,21.4,"IR",-0.5537257,0.593404471874237,56.6883333333333,51.625,15532.5163612799,31.25,82913893,56.6883333333333,21.4
"IRQ",2019,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.268,26.8,"IQ",-1.336643,0.407643288373947,34.8016666666667,61.95,11349.4021516555,45,39309789,34.8016666666667,26.8
"ISL",2019,"Iceland","Europe & Central Asia","High income","Combined",0.246,24.6,"IS",1.51794,0.745281875133514,77.8333333333333,59.7,58290.0968315122,100,360563,77.8333333333333,24.6
"ISR",2019,"Israel","Middle East & North Africa","High income","Combined",0.254,25.4,"IL",1.325325,0.733995318412781,78.1358333333333,58.4625,40004.0305112173,80.625,9054000,78.1358333333333,25.4
"ITA",2019,"Italy","Europe & Central Asia","High income","Combined",0.305,30.5,"IT",0.4831744,0.727819681167603,89.7958333333333,75.2875,44376.1625028912,97.5,59729081,89.7958333333333,30.5
"JAM",2019,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.228,22.8,"JM",0.4939841,0.534977912902832,54.6429166666667,52.88125,10189.6402034705,68.125,2948277,54.6429166666667,22.8
"JOR",2019,"Jordan","Middle East & North Africa","Upper middle income","Combined",0.356,35.6,"JO",0.098672,0.553174376487732,62.0104166666667,71.29375,10496.4383481098,40.625,10101697,62.0104166666667,35.6
"JPN",2019,"Japan","East Asia & Pacific","High income","Combined",0.245,24.5,"JP",1.586322,0.804714262485504,85.8091666666667,73.5125,42282.5508939691,78.75,126633000,85.8091666666667,24.5
"KAZ",2019,"Kazakhstan","Europe & Central Asia","Upper middle income","Combined",0.339,33.900000000000006,"KZ",0.1240962,0.628506422042847,78.5591666666667,78.3125,27463.9715463979,69.375,18513673,78.5591666666667,33.900000000000006
"KEN",2019,"Kenya","Sub-Saharan Africa","Lower middle income","Combined",0.25,25,"KE",-0.3833902,0.546752512454987,54.5379166666667,61.43125,4647.40976061869,80.625,52573967,54.5379166666667,25
"KGZ",2019,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Combined",0.344,34.4,"KG",-0.6816202,0.596617102622986,78.6325,73.6375,5480.29390725587,76.875,6456200,78.6325,34.4
"KHM",2019,"Cambodia","East Asia & Pacific","Lower middle income","Combined",0.241,24.099999999999998,"KH",-0.58005,0.491589874029159,56.2025,60.4375,4574.02845195435,75,16486542,56.2025,24.099999999999998
"KIR",2019,"Kiribati","East Asia & Pacific","Lower middle income","Combined",0.263,26.3,"KI",-0.2388186,0.492592930793762,24.4975,46.1875,2191.52908878037,76.25,117608,24.4975,26.3
"KOR",2019,"Korea, Rep.","East Asia & Pacific","High income","Combined",0.281,28.1,"KR",1.376088,0.798776268959045,88.28375,75.61875,42998.3882447659,85,51764822,88.28375,28.1
"KWT",2019,"Kuwait","Middle East & North Africa","High income","Combined",0.164,16.400000000000002,"KW",0.0182124,0.562588036060333,64.2229166666667,51.65625,52054.7125833973,26.25,4207077,64.2229166666667,16.400000000000002
"LAO",2019,"Lao PDR","East Asia & Pacific","Lower middle income","Combined",0.377,37.7,"LA",-0.7853428,0.456665337085724,54.1120833333333,53.39375,8219.50576337755,88.125,7169456,54.1120833333333,37.7
"LBN",2019,"Lebanon","Middle East & North Africa","Lower middle income","Combined",0.232,23.200000000000003,"LB",-0.8334518,0.515125513076782,51.8704166666667,57.39375,15105.0592123976,52.5,6855709,51.8704166666667,23.200000000000003
"LBR",2019,"Liberia","Sub-Saharan Africa","Low income","Combined",0.185,18.5,"LR",-1.374943,0.319014221429825,49.4283333333333,56.825,1531.79474454235,81.25,4937374,49.4283333333333,18.5
"LBY",2019,"Libya","Middle East & North Africa","Upper middle income","Combined",0.078,7.8,"LY",-1.922291,NA,21.4075,35.6125,22764.4780468399,50,6777453,21.4075,7.8
"LCA",2019,"St. Lucia","Latin America & Caribbean","Upper middle income","Combined",0.185,18.5,"LC",0.2226826,0.602564752101898,50.8841666666667,45.9875,15842.4186529086,83.75,182795,50.8841666666667,18.5
"LKA",2019,"Sri Lanka","South Asia","Lower middle income","Combined",0.339,33.900000000000006,"LK",-0.1143393,0.598324298858643,72.5829166666667,70.45625,13631.5551961271,65.625,21803000,72.5829166666667,33.900000000000006
"LSO",2019,"Lesotho","Sub-Saharan Africa","Lower middle income","Combined",0.263,26.3,"LS",-0.8326482,0.400392591953278,55.2254166666667,53.19375,2768.21613596146,78.125,2125267,55.2254166666667,26.3
"LTU",2019,"Lithuania","Europe & Central Asia","High income","Combined",0.356,35.6,"LT",1.043069,0.70604795217514,84.93375,60.96875,38540.7814542339,93.75,2794137,84.93375,35.6
"LUX",2019,"Luxembourg","Europe & Central Asia","High income","Combined",0.214,21.4,"LU",1.733296,0.686146140098572,78.20125,61.28125,117341.915064354,100,620001,78.20125,21.4
"LVA",2019,"Latvia","Europe & Central Asia","High income","Combined",0.298,29.799999999999997,"LV",1.104713,0.70658141374588,83.7191666666667,61.3875,31883.2591148032,100,1913822,83.7191666666667,29.799999999999997
"MAR",2019,"Morocco","Middle East & North Africa","Lower middle income","Combined",0.273,27.3,"MA",-0.1194802,0.504116356372833,59.01625,68.15625,7865.26220703125,75.625,36471766,59.01625,27.3
"MDA",2019,"Moldova","Europe & Central Asia","Upper middle income","Combined",0.268,26.8,"MD",-0.3837529,0.584153532981873,79.3225,53.5625,13576.2947361716,87.5,2664974,79.3225,26.8
"MDG",2019,"Madagascar","Sub-Saharan Africa","Low income","Combined",0.317,31.7,"MG",-1.142615,0.391991019248962,51.9804166666667,62.59375,1686.84206380579,69.375,26969306,51.9804166666667,31.7
"MDV",2019,"Maldives","South Asia","Upper middle income","Combined",0.345,34.5,"MV",-0.1961802,NA,52.8975,65.4875,20333.9241518872,73.75,530957,52.8975,34.5
"MEX",2019,"Mexico","Latin America & Caribbean","Upper middle income","Combined",0.385,38.5,"MX",-0.156787,0.612949848175049,87.5070833333333,89.31875,19862.5631976218,88.75,127575529,87.5070833333333,38.5
"MHL",2019,"Marshall Islands","East Asia & Pacific","Upper middle income","Combined",0.132,13.200000000000001,"MH",-1.471939,0.42339813709259,20.8604166666667,38.71875,4218.93663937112,56.25,58791,20.8604166666667,13.200000000000001
"MKD",2019,"North Macedonia","Europe & Central Asia","Upper middle income","Combined",0.35,35,"MK",-0.002664,0.55734920501709,72.03875,51.14375,17546.4169226029,85,2076694,72.03875,35
"MLI",2019,"Mali","Sub-Saharan Africa","Low income","Combined",0.387,38.7,"ML",-1.056115,0.318269580602646,51.9279166666667,64.23125,2419.68868873067,60.625,19658023,51.9279166666667,38.7
"MLT",2019,"Malta","Middle East & North Africa","High income","Combined",0.286,28.599999999999998,"MT",0.8581186,0.709248304367065,74.6183333333333,45.5,47407.8807867595,88.75,504062,74.6183333333333,28.599999999999998
"MMR",2019,"Myanmar","East Asia & Pacific","Lower middle income","Combined",0.413,41.3,"MM",-1.14944,0.477652013301849,63.7629166666667,73.80625,4939.74797461473,58.75,54045422,63.7629166666667,41.3
"MNE",2019,"Montenegro","Europe & Central Asia","Upper middle income","Combined",0.345,34.5,"ME",0.1554429,0.633181810379028,67.0191666666667,67.1125,23072.5827371011,78.75,622028,67.0191666666667,34.5
"MNG",2019,"Mongolia","East Asia & Pacific","Lower middle income","Combined",0.373,37.3,"MN",-0.1954342,0.614397525787354,76.2833333333333,77.475,13013.047241843,85,3225166,76.2833333333333,37.3
"MOZ",2019,"Mozambique","Sub-Saharan Africa","Low income","Combined",0.321,32.1,"MZ",-0.8230483,0.362116664648056,56.2404166666667,67.39375,1335.87701365861,82.5,30366043,56.2404166666667,32.1
"MRT",2019,"Mauritania","Sub-Saharan Africa","Lower middle income","Combined",0.214,21.4,"MR",-0.4983791,0.381546080112457,48.06875,47.79375,5569.53916316759,48.125,4525698,48.06875,21.4
"MUS",2019,"Mauritius","Sub-Saharan Africa","Upper middle income","Combined",0.304,30.4,"MU",0.8703991,0.62185925245285,75.91375,56.99375,23834.9650016217,89.375,1265711,75.91375,30.4
"MWI",2019,"Malawi","Sub-Saharan Africa","Low income","Combined",0.309,30.9,"MW",-0.7496988,0.413240641355515,56.4904166666667,66.54375,1602.01559022436,77.5,18628749,56.4904166666667,30.9
"MYS",2019,"Malaysia","East Asia & Pacific","Upper middle income","Combined",0.259,25.900000000000002,"MY",0.9974676,0.610976159572601,71.0504166666667,73.01875,29620.9786550876,50,31949789,71.0504166666667,25.900000000000002
"NAM",2019,"Namibia","Sub-Saharan Africa","Upper middle income","Combined",0.232,23.200000000000003,"NA",0.0959153,0.446437537670136,52.2141666666667,65.4625,10223.2125267306,86.25,2494524,52.2141666666667,23.200000000000003
"NER",2019,"Niger","Sub-Saharan Africa","Low income","Combined",0.293,29.299999999999997,"NE",-0.8012532,0.31568518280983,57.0158333333333,60.8375,1276.04938545306,56.875,23310719,57.0158333333333,29.299999999999997
"NGA",2019,"Nigeria","Sub-Saharan Africa","Lower middle income","Combined",0.39,39,"NG",-1.088863,0.360609829425812,53.5754166666667,54.84375,5352.24111872368,63.125,200963603,53.5754166666667,39
"NIC",2019,"Nicaragua","Latin America & Caribbean","Lower middle income","Combined",0.189,18.9,"NI",-0.7708514,0.508098244667053,51.6579166666667,45.38125,5675.56431553095,86.25,6545503,51.6579166666667,18.9
"NLD",2019,"Netherlands","Europe & Central Asia","High income","Combined",0.322,32.2,"NL",1.803272,0.789915025234222,87.9558333333333,71.3625,59004.3249664016,97.5,17344874,87.9558333333333,32.2
"NOR",2019,"Norway","Europe & Central Asia","High income","Combined",0.263,26.3,"NO",1.861935,0.771051168441772,90.09375,77.56875,66799.1647159421,96.875,5347896,90.09375,26.3
"NPL",2019,"Nepal","South Asia","Lower middle income","Combined",0.356,35.6,"NP",-1.045521,0.504601776599884,53.5658333333333,68.0375,4119.58497949612,80.625,28608715,53.5658333333333,35.6
"NZL",2019,"New Zealand","East Asia & Pacific","High income","Combined",0.268,26.8,"NZ",1.670557,0.775932431221008,85.26375,71.51875,45554.809398512,94.375,4979200,85.26375,26.8
"OMN",2019,"Oman","Middle East & North Africa","High income","Combined",0.218,21.8,"OM",0.2590411,0.608116269111633,58.53625,44.05625,32604.3454423288,35.625,4974992,58.53625,21.8
"PAK",2019,"Pakistan","South Asia","Lower middle income","Combined",0.387,38.7,"PK",-0.6771356,0.406070023775101,60.6754166666667,73.29375,5542.20885070709,52.5,216565317,60.6754166666667,38.7
"PAN",2019,"Panama","Latin America & Caribbean","High income","Combined",0.317,31.7,"PA",0.0645118,0.501601994037628,59.5845833333333,65.20625,32767.1869680409,79.375,4246440,59.5845833333333,31.7
"PER",2019,"Peru","Latin America & Caribbean","Upper middle income","Combined",0.379,37.9,"PE",-0.0678705,0.6051926612854,68.84625,77.33125,13401.0066899329,95,32510462,68.84625,37.9
"PHL",2019,"Philippines","East Asia & Pacific","Lower middle income","Combined",0.345,34.5,"PH",0.0520084,0.51596212387085,75.7233333333333,75.175,9290.96606183451,78.75,108116622,75.7233333333333,34.5
"PNG",2019,"Papua New Guinea","East Asia & Pacific","Lower middle income","Combined",0.245,24.5,"PG",-0.8091748,0.429185003042221,40.84625,50.68125,4473.7772503761,60,8776119,40.84625,24.5
"POL",2019,"Poland","Europe & Central Asia","High income","Combined",0.25,25,"PL",0.534801,0.753088593482971,89.0708333333333,70.5375,33797.7673600747,93.75,37965475,89.0708333333333,25
"PRT",2019,"Portugal","Europe & Central Asia","High income","Combined",0.263,26.3,"PT",1.168682,0.768949568271637,85.5191666666667,71.0375,36172.0725393171,97.5,10286263,85.5191666666667,26.3
"PRY",2019,"Paraguay","Latin America & Caribbean","Upper middle income","Combined",0.345,34.5,"PY",-0.5343443,0.528180062770844,61.05625,76.43125,13147.961860876,94.375,7044639,61.05625,34.5
"PSE",2019,"West Bank and Gaza","Middle East & North Africa","Lower middle income","Combined",0.288,28.799999999999997,"PS",-0.7442973,0.579996645450592,70.4295833333333,55.68125,6509.03529929429,26.25,4685306,70.4295833333333,28.799999999999997
"QAT",2019,"Qatar","Middle East & North Africa","High income","Combined",0.2,20,"QA",0.7049138,0.637771606445313,63.0116666666667,47.325,93844.0606297563,29.375,2832071,63.0116666666667,20
"ROU",2019,"Romania","Europe & Central Asia","High income","Combined",0.293,29.299999999999997,"RO",-0.1621793,0.584187865257263,77.5079166666667,56.73125,31867.2631876811,90.625,19371648,77.5079166666667,29.299999999999997
"RUS",2019,"Russian Federation","Europe & Central Asia","Upper middle income","Combined",0.207,20.7,"RU",0.1501806,0.681419610977173,78.1904166666667,58.51875,30067.740234375,73.125,144406261,78.1904166666667,20.7
"RWA",2019,"Rwanda","Sub-Saharan Africa","Low income","Combined",0.361,36.1,"RW",0.1845681,0.379552751779556,67.2920833333333,69.61875,2321.52695260663,81.25,12626938,67.2920833333333,36.1
"SAU",2019,"Saudi Arabia","Middle East & North Africa","High income","Combined",0.161,16.1,"SA",0.306174,0.576390504837036,63.3854166666667,47.21875,48983.5512604229,70.625,34268529,63.3854166666667,16.1
"SDN",2019,"Sudan","Sub-Saharan Africa","Low income","Combined",0.167,16.7,"SD",-1.622059,0.377445191144943,39.16125,55.65625,4349.7099609375,29.375,42813237,39.16125,16.7
"SEN",2019,"Senegal","Sub-Saharan Africa","Lower middle income","Combined",0.371,37.1,"SN",-0.0581013,0.420110791921616,63.57375,66.91875,3510.41840215222,63.75,16296362,63.57375,37.1
"SGP",2019,"Singapore","East Asia & Pacific","High income","Combined",0.228,22.8,"SG",2.220709,0.879125714302063,75.0991666666667,42.1625,102431.315672936,82.5,5703569,75.0991666666667,22.8
"SLB",2019,"Solomon Islands","East Asia & Pacific","Lower middle income","Combined",0.204,20.4,"SB",-0.9993162,0.419872611761093,41.6645833333333,47.45625,2772.8008329065,56.875,669821,41.6645833333333,20.4
