"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","population","income_alt_groups","pop_groups"
"IRN",2020,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.28,45,50,28.000000000000004,87290193,"Lower middle income","Pop > 500K"
"IRQ",2020,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.3,45,50,30,42556984,"Upper middle income","Pop > 500K"
"ISL",2020,"Iceland","Europe & Central Asia","High income","Combined",0.36,45,50,36,366463,"Hgh Income & Pop <= 500K","Pop <= 500K"
"ISR",2020,"Israel","Middle East & North Africa","High income","Combined",0.34,45,50,34,9215100,"Hgh Income & Pop >= 500K","Pop > 500K"
"ITA",2020,"Italy","Europe & Central Asia","High income","Combined",0.42,45,50,42,59438851,"Hgh Income & Pop >= 500K","Pop > 500K"
"JAM",2020,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.3,45,50,30,2820436,"Upper middle income","Pop > 500K"
"JOR",2020,"Jordan","Middle East & North Africa","Upper middle income","Combined",0.473,45,50,47.3,10928721,"Upper middle income","Pop > 500K"
"JPN",2020,"Japan","East Asia & Pacific","High income","Combined",0.267,45,50,26.700000000000003,126261000,"Hgh Income & Pop >= 500K","Pop > 500K"
"KAZ",2020,"Kazakhstan","Europe & Central Asia","Upper middle income","Combined",0.42,45,50,42,18755666,"Upper middle income","Pop > 500K"
"KEN",2020,"Kenya","Sub-Saharan Africa","Lower middle income","Combined",0.433,45,50,43.3,51985780,"Lower middle income","Pop > 500K"
"KGZ",2020,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Combined",0.407,45,50,40.699999999999996,6579900,"Lower middle income","Pop > 500K"
"KHM",2020,"Cambodia","East Asia & Pacific","Lower middle income","Combined",0.34,45,50,34,16396860,"Lower middle income","Pop > 500K"
"KOR",2020,"Korea, Rep.","East Asia & Pacific","High income","Combined",0.34,45,50,34,51836239,"Hgh Income & Pop >= 500K","Pop > 500K"
"KWT",2020,"Kuwait","Middle East & North Africa","High income","Combined",0.213,45,50,21.3,4360444,"Hgh Income & Pop >= 500K","Pop > 500K"
"LAO",2020,"Lao PDR","East Asia & Pacific","Lower middle income","Combined",0.46,45,50,46,7319399,"Lower middle income","Pop > 500K"
"LBN",2020,"Lebanon","Middle East & North Africa","Lower middle income","Combined",0.293,45,50,29.299999999999997,5662923,"Lower middle income","Pop > 500K"
"LBR",2020,"Liberia","Sub-Saharan Africa","Low income","Combined",0.46,45,50,46,5087584,"Low income","Pop > 500K"
"LBY",2020,"Libya","Middle East & North Africa","Upper middle income","Combined",0.06,45,50,6,6653942,"Upper middle income","Pop > 500K"
"LKA",2020,"Sri Lanka","South Asia","Lower middle income","Combined",0.387,45,50,38.7,21919000,"Lower middle income","Pop > 500K"
"LSO",2020,"Lesotho","Sub-Saharan Africa","Lower middle income","Combined",0.4,45,50,40,2254100,"Lower middle income","Pop > 500K"
"LTU",2020,"Lithuania","Europe & Central Asia","High income","Combined",0.393,45,50,39.300000000000004,2794885,"Hgh Income & Pop >= 500K","Pop > 500K"
"LUX",2020,"Luxembourg","Europe & Central Asia","High income","Combined",0.373,45,50,37.3,630419,"Hgh Income & Pop >= 500K","Pop > 500K"
"LVA",2020,"Latvia","Europe & Central Asia","High income","Combined",0.393,45,50,39.300000000000004,1900449,"Hgh Income & Pop >= 500K","Pop > 500K"
"MAC",2020,"Macao SAR, China","East Asia & Pacific","High income","Combined",0.18,45,50,18,676283,"Hgh Income & Pop >= 500K","Pop > 500K"
"MAR",2020,"Morocco","Middle East & North Africa","Lower middle income","Combined",0.34,45,50,34,36688772,"Lower middle income","Pop > 500K"
"MDA",2020,"Moldova","Europe & Central Asia","Upper middle income","Combined",0.42,45,50,42,2635130,"Upper middle income","Pop > 500K"
"MDG",2020,"Madagascar","Sub-Saharan Africa","Low income","Combined",0.3,45,50,30,28225177,"Low income","Pop > 500K"
"MDV",2020,"Maldives","South Asia","Upper middle income","Combined",0.44,45,50,44,514438,"Upper middle income","Pop > 500K"
"MEX",2020,"Mexico","Latin America & Caribbean","Upper middle income","Combined",0.54,45,50,54,125998302,"Upper middle income","Pop > 500K"
"MKD",2020,"North Macedonia","Europe & Central Asia","Upper middle income","Combined",0.473,45,50,47.3,2072531,"Upper middle income","Pop > 500K"
"MLI",2020,"Mali","Sub-Saharan Africa","Low income","Combined",0.533,45,50,53.300000000000004,21224040,"Low income","Pop > 500K"
"MLT",2020,"Malta","Middle East & North Africa","High income","Combined",0.353,45,50,35.3,515332,"Hgh Income & Pop >= 500K","Pop > 500K"
"MMR",2020,"Myanmar","East Asia & Pacific","Lower middle income","Combined",0.52,45,50,52,53423198,"Lower middle income","Pop > 500K"
"MNE",2020,"Montenegro","Europe & Central Asia","Upper middle income","Combined",0.493,45,50,49.3,621306,"Upper middle income","Pop > 500K"
"MNG",2020,"Mongolia","East Asia & Pacific","Lower middle income","Combined",0.52,45,50,52,3294335,"Lower middle income","Pop > 500K"
"MOZ",2020,"Mozambique","Sub-Saharan Africa","Low income","Combined",0.193,45,50,19.3,31178239,"Low income","Pop > 500K"
"MRT",2020,"Mauritania","Sub-Saharan Africa","Lower middle income","Combined",0.2,45,50,20,4498604,"Lower middle income","Pop > 500K"
"MUS",2020,"Mauritius","Sub-Saharan Africa","Upper middle income","Combined",0.36,45,50,36,1265740,"Upper middle income","Pop > 500K"
"MWI",2020,"Malawi","Sub-Saharan Africa","Low income","Combined",0.44,45,50,44,19377061,"Low income","Pop > 500K"
"MYS",2020,"Malaysia","East Asia & Pacific","Upper middle income","Combined",0.34,45,50,34,33199993,"Upper middle income","Pop > 500K"
"NAM",2020,"Namibia","Sub-Saharan Africa","Upper middle income","Combined",0.32,45,50,32,2489098,"Upper middle income","Pop > 500K"
"NCL",2020,"New Caledonia","East Asia & Pacific","High income","Combined",0.06,45,50,6,271130,"Hgh Income & Pop <= 500K","Pop <= 500K"
"NER",2020,"Niger","Sub-Saharan Africa","Low income","Combined",0.46,45,50,46,24333639,"Low income","Pop > 500K"
"NGA",2020,"Nigeria","Sub-Saharan Africa","Lower middle income","Combined",0.44,45,50,44,208327405,"Lower middle income","Pop > 500K"
"NIC",2020,"Nicaragua","Latin America & Caribbean","Lower middle income","Combined",0.253,45,50,25.3,6755895,"Lower middle income","Pop > 500K"
"NLD",2020,"Netherlands","Europe & Central Asia","High income","Combined",0.42,45,50,42,17441500,"Hgh Income & Pop >= 500K","Pop > 500K"
"NOR",2020,"Norway","Europe & Central Asia","High income","Combined",0.4,45,50,40,5379475,"Hgh Income & Pop >= 500K","Pop > 500K"
"NPL",2020,"Nepal","South Asia","Lower middle income","Combined",0.46,45,50,46,29348627,"Lower middle income","Pop > 500K"
"NZL",2020,"New Zealand","East Asia & Pacific","High income","Combined",0.333,45,50,33.300000000000004,5090200,"Hgh Income & Pop >= 500K","Pop > 500K"
"OMN",2020,"Oman","Middle East & North Africa","High income","Combined",0.247,45,50,24.7,4543399,"Hgh Income & Pop >= 500K","Pop > 500K"
"PAK",2020,"Pakistan","South Asia","Lower middle income","Combined",0.553,45,50,55.300000000000004,227196741,"Lower middle income","Pop > 500K"
"PAN",2020,"Panama","Latin America & Caribbean","High income","Combined",0.373,45,50,37.3,4294396,"Hgh Income & Pop >= 500K","Pop > 500K"
"PER",2020,"Peru","Latin America & Caribbean","Upper middle income","Combined",0.56,45,50,56.00000000000001,33304756,"Upper middle income","Pop > 500K"
"PHL",2020,"Philippines","East Asia & Pacific","Lower middle income","Combined",0.5,45,50,50,112190977,"Lower middle income","Pop > 500K"
"PNG",2020,"Papua New Guinea","East Asia & Pacific","Lower middle income","Combined",0.3,45,50,30,9749640,"Lower middle income","Pop > 500K"
"POL",2020,"Poland","Europe & Central Asia","High income","Combined",0.38,45,50,38,37899070,"Hgh Income & Pop >= 500K","Pop > 500K"
"PRI",2020,"Puerto Rico","Latin America & Caribbean","High income","Combined",0.08,45,50,8,3281538,"Hgh Income & Pop >= 500K","Pop > 500K"
"PRK",2020,"Korea, Dem. People's Rep.","East Asia & Pacific","Low income","Combined",0.18,45,50,18,25867467,"Low income","Pop > 500K"
"PRT",2020,"Portugal","Europe & Central Asia","High income","Combined",0.38,45,50,38,10297081,"Hgh Income & Pop >= 500K","Pop > 500K"
"PRY",2020,"Paraguay","Latin America & Caribbean","Upper middle income","Combined",0.5,45,50,50,6618695,"Upper middle income","Pop > 500K"
"PSE",2020,"West Bank and Gaza","Middle East & North Africa","Lower middle income","Combined",0.44,45,50,44,4803269,"Lower middle income","Pop > 500K"
"PYF",2020,"French Polynesia","East Asia & Pacific","High income","Combined",0.02,45,50,2,301920,"Hgh Income & Pop <= 500K","Pop <= 500K"
"QAT",2020,"Qatar","Middle East & North Africa","High income","Combined",0.26,45,50,26,2760385,"Hgh Income & Pop >= 500K","Pop > 500K"
"ROU",2020,"Romania","Europe & Central Asia","High income","Combined",0.38,45,50,38,19265250,"Hgh Income & Pop >= 500K","Pop > 500K"
"RUS",2020,"Russian Federation","Europe & Central Asia","Upper middle income","Combined",0.313,45,50,31.3,144073139,"Upper middle income","Pop > 500K"
"RWA",2020,"Rwanda","Sub-Saharan Africa","Low income","Combined",0.46,45,50,46,13146362,"Low income","Pop > 500K"
"SAU",2020,"Saudi Arabia","Middle East & North Africa","High income","Combined",0.213,45,50,21.3,35997107,"Hgh Income & Pop >= 500K","Pop > 500K"
"SDN",2020,"Sudan","Sub-Saharan Africa","Low income","Combined",0.2,45,50,20,44440486,"Low income","Pop > 500K"
"SEN",2020,"Senegal","Sub-Saharan Africa","Lower middle income","Combined",0.54,45,50,54,16436120,"Lower middle income","Pop > 500K"
"SGP",2020,"Singapore","East Asia & Pacific","High income","Combined",0.24,45,50,24,5685807,"Hgh Income & Pop >= 500K","Pop > 500K"
"SLB",2020,"Solomon Islands","East Asia & Pacific","Lower middle income","Combined",0.14,45,50,14.000000000000002,691191,"Lower middle income","Pop > 500K"
"SLE",2020,"Sierra Leone","Sub-Saharan Africa","Low income","Combined",0.493,45,50,49.3,8233970,"Low income","Pop > 500K"
"SLV",2020,"El Salvador","Latin America & Caribbean","Lower middle income","Combined",0.46,45,50,46,6292731,"Lower middle income","Pop > 500K"
"SOM",2020,"Somalia","Sub-Saharan Africa","Low income","Combined",0.24,45,50,24,16537016,"Low income","Pop > 500K"
"SRB",2020,"Serbia","Europe & Central Asia","Upper middle income","Combined",0.553,45,50,55.300000000000004,6899126,"Upper middle income","Pop > 500K"
"SSD",2020,"South Sudan","Sub-Saharan Africa","Low income","Combined",0.18,45,50,18,10606227,"Low income","Pop > 500K"
"STP",2020,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","Combined",0.26,45,50,26,218641,"Lower middle income","Pop <= 500K"
"SUR",2020,"Suriname","Latin America & Caribbean","Upper middle income","Combined",0.38,45,50,38,607065,"Upper middle income","Pop > 500K"
"SVK",2020,"Slovak Republic","Europe & Central Asia","High income","Combined",0.44,45,50,44,5458827,"Hgh Income & Pop >= 500K","Pop > 500K"
"SVN",2020,"Slovenia","Europe & Central Asia","High income","Combined",0.433,45,50,43.3,2102419,"Hgh Income & Pop >= 500K","Pop > 500K"
"SWE",2020,"Sweden","Europe & Central Asia","High income","Combined",0.453,45,50,45.300000000000004,10353442,"Hgh Income & Pop >= 500K","Pop > 500K"
"SWZ",2020,"Eswatini","Sub-Saharan Africa","Lower middle income","Combined",0.24,45,50,24,1180655,"Lower middle income","Pop > 500K"
"SYR",2020,"Syrian Arab Republic","Middle East & North Africa","Low income","Combined",0.1,45,50,10,20772595,"Low income","Pop > 500K"
"TCD",2020,"Chad","Sub-Saharan Africa","Low income","Combined",0.38,45,50,38,16644701,"Low income","Pop > 500K"
"TGO",2020,"Togo","Sub-Saharan Africa","Low income","Combined",0.5,45,50,50,8442580,"Low income","Pop > 500K"
"THA",2020,"Thailand","East Asia & Pacific","Upper middle income","Combined",0.48,45,50,48,71475664,"Upper middle income","Pop > 500K"
"TJK",2020,"Tajikistan","Europe & Central Asia","Lower middle income","Combined",0.32,45,50,32,9543207,"Lower middle income","Pop > 500K"
"TKM",2020,"Turkmenistan","Europe & Central Asia","Upper middle income","Combined",0.213,45,50,21.3,6250438,"Upper middle income","Pop > 500K"
"TLS",2020,"Timor-Leste","East Asia & Pacific","Lower middle income","Combined",0.38,45,50,38,1299995,"Lower middle income","Pop > 500K"
"TTO",2020,"Trinidad and Tobago","Latin America & Caribbean","High income","Combined",0.24,45,50,24,1518147,"Hgh Income & Pop >= 500K","Pop > 500K"
"TUN",2020,"Tunisia","Middle East & North Africa","Lower middle income","Combined",0.3,45,50,30,12161723,"Lower middle income","Pop > 500K"
"TUR",2020,"Turkiye","Europe & Central Asia","Upper middle income","Combined",0.46,45,50,46,84135428,"Upper middle income","Pop > 500K"
"TZA",2020,"Tanzania","Sub-Saharan Africa","Lower middle income","Combined",0.46,45,50,46,61704518,"Lower middle income","Pop > 500K"
"UGA",2020,"Uganda","Sub-Saharan Africa","Low income","Combined",0.58,45,50,57.99999999999999,44404611,"Low income","Pop > 500K"
"UKR",2020,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.313,45,50,31.3,44132049,"Lower middle income","Pop > 500K"
"URY",2020,"Uruguay","Latin America & Caribbean","High income","Combined",0.34,45,50,34,3429086,"Hgh Income & Pop >= 500K","Pop > 500K"
"USA",2020,"United States","North America","High income","Combined",0.38,45,50,38,331501080,"Hgh Income & Pop >= 500K","Pop > 500K"
"UZB",2020,"Uzbekistan","Europe & Central Asia","Lower middle income","Combined",0.28,45,50,28.000000000000004,34232050,"Lower middle income","Pop > 500K"
"VEN",2020,"Venezuela, RB","Latin America & Caribbean","Not classified","Combined",0.22,45,50,22,28490453,"Not classified","Pop > 500K"
"VNM",2020,"Vietnam","East Asia & Pacific","Lower middle income","Combined",0.42,45,50,42,96648685,"Lower middle income","Pop > 500K"
"VUT",2020,"Vanuatu","East Asia & Pacific","Lower middle income","Combined",0.233,45,50,23.3,311685,"Lower middle income","Pop <= 500K"
"WSM",2020,"Samoa","East Asia & Pacific","Lower middle income","Combined",0.4,45,50,40,214929,"Lower middle income","Pop <= 500K"
"YEM",2020,"Yemen, Rep.","Middle East & North Africa","Low income","Combined",0.16,45,50,16,32284046,"Low income","Pop > 500K"
"ZAF",2020,"South Africa","Sub-Saharan Africa","Upper middle income","Combined",0.52,45,50,52,58801927,"Upper middle income","Pop > 500K"
"ZMB",2020,"Zambia","Sub-Saharan Africa","Low income","Combined",0.44,45,50,44,18927715,"Low income","Pop > 500K"
"ZWE",2020,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Combined",0.44,45,50,44,15669666,"Lower middle income","Pop > 500K"
