"iso3c","date","country","region","income_level","goal","ind_quality","availability","iso2c","GE.EST","HD.HCI.OVRL","IQ.SPI.OVRL","IQ.SPI.PIL3","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"KEN",2019,"Kenya","Sub-Saharan Africa","Lower middle income","Combined",0.311,31.1,"KE",-0.3833902,NA,54.5379166666667,61.43125,4647.40976061869,80.625,52573967,54.5379166666667,31.1
"KGZ",2019,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Combined",0.467,46.7,"KG",-0.6816202,NA,78.6325,73.6375,5480.29390725587,76.875,6456200,78.6325,46.7
"KHM",2019,"Cambodia","East Asia & Pacific","Lower middle income","Combined",0.289,28.9,"KH",-0.58005,NA,56.2025,60.4375,4574.02845195435,75,16486542,56.2025,28.9
"KIR",2019,"Kiribati","East Asia & Pacific","Lower middle income","Combined",0.333,33.300000000000004,"KI",-0.2388186,NA,24.4975,46.1875,2191.52908878037,76.25,117608,24.4975,33.300000000000004
"KOR",2019,"Korea, Rep.","East Asia & Pacific","High income","Combined",0.356,35.6,"KR",1.376088,NA,88.28375,75.61875,42998.3882447659,85,51764822,88.28375,35.6
"KWT",2019,"Kuwait","Middle East & North Africa","High income","Combined",0.2,20,"KW",0.0182124,NA,64.2229166666667,51.65625,52054.7125833973,26.25,4207077,64.2229166666667,20
"LAO",2019,"Lao PDR","East Asia & Pacific","Lower middle income","Combined",0.511,51.1,"LA",-0.7853428,NA,54.1120833333333,53.39375,8219.50576337755,88.125,7169456,54.1120833333333,51.1
"LBN",2019,"Lebanon","Middle East & North Africa","Lower middle income","Combined",0.289,28.9,"LB",-0.8334518,NA,51.8704166666667,57.39375,15105.0592123976,52.5,6855709,51.8704166666667,28.9
"LBR",2019,"Liberia","Sub-Saharan Africa","Low income","Combined",0.222,22.2,"LR",-1.374943,NA,49.4283333333333,56.825,1531.79474454235,81.25,4937374,49.4283333333333,22.2
"LBY",2019,"Libya","Middle East & North Africa","Upper middle income","Combined",0.089,8.9,"LY",-1.922291,NA,21.4075,35.6125,22764.4780468399,50,6777453,21.4075,8.9
"LCA",2019,"St. Lucia","Latin America & Caribbean","Upper middle income","Combined",0.222,22.2,"LC",0.2226826,NA,50.8841666666667,45.9875,15842.4186529086,83.75,182795,50.8841666666667,22.2
"LKA",2019,"Sri Lanka","South Asia","Lower middle income","Combined",0.444,44.4,"LK",-0.1143393,NA,72.5829166666667,70.45625,13631.5551961271,65.625,21803000,72.5829166666667,44.4
"LSO",2019,"Lesotho","Sub-Saharan Africa","Lower middle income","Combined",0.333,33.300000000000004,"LS",-0.8326482,NA,55.2254166666667,53.19375,2768.21613596146,78.125,2125267,55.2254166666667,33.300000000000004
"LTU",2019,"Lithuania","Europe & Central Asia","High income","Combined",0.467,46.7,"LT",1.043069,NA,84.93375,60.96875,38540.7814542339,93.75,2794137,84.93375,46.7
"LUX",2019,"Luxembourg","Europe & Central Asia","High income","Combined",0.267,26.700000000000003,"LU",1.733296,NA,78.20125,61.28125,117341.915064354,100,620001,78.20125,26.700000000000003
"LVA",2019,"Latvia","Europe & Central Asia","High income","Combined",0.378,37.8,"LV",1.104713,NA,83.7191666666667,61.3875,31883.2591148032,100,1913822,83.7191666666667,37.8
"MAR",2019,"Morocco","Middle East & North Africa","Lower middle income","Combined",0.333,33.300000000000004,"MA",-0.1194802,NA,59.01625,68.15625,7865.26220703125,75.625,36471766,59.01625,33.300000000000004
"MDA",2019,"Moldova","Europe & Central Asia","Upper middle income","Combined",0.333,33.300000000000004,"MD",-0.3837529,NA,79.3225,53.5625,13576.2947361716,87.5,2664974,79.3225,33.300000000000004
"MDG",2019,"Madagascar","Sub-Saharan Africa","Low income","Combined",0.422,42.199999999999996,"MG",-1.142615,NA,51.9804166666667,62.59375,1686.84206380579,69.375,26969306,51.9804166666667,42.199999999999996
"MDV",2019,"Maldives","South Asia","Upper middle income","Combined",0.444,44.4,"MV",-0.1961802,NA,52.8975,65.4875,20333.9241518872,73.75,530957,52.8975,44.4
"MEX",2019,"Mexico","Latin America & Caribbean","Upper middle income","Combined",0.556,55.60000000000001,"MX",-0.156787,NA,87.5070833333333,89.31875,19862.5631976218,88.75,127575529,87.5070833333333,55.60000000000001
"MHL",2019,"Marshall Islands","East Asia & Pacific","Upper middle income","Combined",0.156,15.6,"MH",-1.471939,NA,20.8604166666667,38.71875,4218.93663937112,56.25,58791,20.8604166666667,15.6
"MKD",2019,"North Macedonia","Europe & Central Asia","Upper middle income","Combined",0.467,46.7,"MK",-0.002664,NA,72.03875,51.14375,17546.4169226029,85,2076694,72.03875,46.7
"MLI",2019,"Mali","Sub-Saharan Africa","Low income","Combined",0.533,53.300000000000004,"ML",-1.056115,NA,51.9279166666667,64.23125,2419.68868873067,60.625,19658023,51.9279166666667,53.300000000000004
"MLT",2019,"Malta","Middle East & North Africa","High income","Combined",0.356,35.6,"MT",0.8581186,NA,74.6183333333333,45.5,47407.8807867595,88.75,504062,74.6183333333333,35.6
"MMR",2019,"Myanmar","East Asia & Pacific","Lower middle income","Combined",0.578,57.8,"MM",-1.14944,NA,63.7629166666667,73.80625,4939.74797461473,58.75,54045422,63.7629166666667,57.8
"MNE",2019,"Montenegro","Europe & Central Asia","Upper middle income","Combined",0.422,42.199999999999996,"ME",0.1554429,NA,67.0191666666667,67.1125,23072.5827371011,78.75,622028,67.0191666666667,42.199999999999996
"MNG",2019,"Mongolia","East Asia & Pacific","Lower middle income","Combined",0.489,48.9,"MN",-0.1954342,NA,76.2833333333333,77.475,13013.047241843,85,3225166,76.2833333333333,48.9
"MOZ",2019,"Mozambique","Sub-Saharan Africa","Low income","Combined",0.4,40,"MZ",-0.8230483,NA,56.2404166666667,67.39375,1335.87701365861,82.5,30366043,56.2404166666667,40
"MRT",2019,"Mauritania","Sub-Saharan Africa","Lower middle income","Combined",0.267,26.700000000000003,"MR",-0.4983791,NA,48.06875,47.79375,5569.53916316759,48.125,4525698,48.06875,26.700000000000003
"MUS",2019,"Mauritius","Sub-Saharan Africa","Upper middle income","Combined",0.378,37.8,"MU",0.8703991,NA,75.91375,56.99375,23834.9650016217,89.375,1265711,75.91375,37.8
"MWI",2019,"Malawi","Sub-Saharan Africa","Low income","Combined",0.378,37.8,"MW",-0.7496988,NA,56.4904166666667,66.54375,1602.01559022436,77.5,18628749,56.4904166666667,37.8
"MYS",2019,"Malaysia","East Asia & Pacific","Upper middle income","Combined",0.333,33.300000000000004,"MY",0.9974676,NA,71.0504166666667,73.01875,29620.9786550876,50,31949789,71.0504166666667,33.300000000000004
"NAM",2019,"Namibia","Sub-Saharan Africa","Upper middle income","Combined",0.289,28.9,"NA",0.0959153,NA,52.2141666666667,65.4625,10223.2125267306,86.25,2494524,52.2141666666667,28.9
"NER",2019,"Niger","Sub-Saharan Africa","Low income","Combined",0.378,37.8,"NE",-0.8012532,NA,57.0158333333333,60.8375,1276.04938545306,56.875,23310719,57.0158333333333,37.8
"NGA",2019,"Nigeria","Sub-Saharan Africa","Lower middle income","Combined",0.511,51.1,"NG",-1.088863,NA,53.5754166666667,54.84375,5352.24111872368,63.125,200963603,53.5754166666667,51.1
"NIC",2019,"Nicaragua","Latin America & Caribbean","Lower middle income","Combined",0.222,22.2,"NI",-0.7708514,NA,51.6579166666667,45.38125,5675.56431553095,86.25,6545503,51.6579166666667,22.2
"NLD",2019,"Netherlands","Europe & Central Asia","High income","Combined",0.422,42.199999999999996,"NL",1.803272,NA,87.9558333333333,71.3625,59004.3249664016,97.5,17344874,87.9558333333333,42.199999999999996
"NOR",2019,"Norway","Europe & Central Asia","High income","Combined",0.333,33.300000000000004,"NO",1.861935,NA,90.09375,77.56875,66799.1647159421,96.875,5347896,90.09375,33.300000000000004
"NPL",2019,"Nepal","South Asia","Lower middle income","Combined",0.467,46.7,"NP",-1.045521,NA,53.5658333333333,68.0375,4119.58497949612,80.625,28608715,53.5658333333333,46.7
"NZL",2019,"New Zealand","East Asia & Pacific","High income","Combined",0.333,33.300000000000004,"NZ",1.670557,NA,85.26375,71.51875,45554.809398512,94.375,4979200,85.26375,33.300000000000004
"OMN",2019,"Oman","Middle East & North Africa","High income","Combined",0.267,26.700000000000003,"OM",0.2590411,NA,58.53625,44.05625,32604.3454423288,35.625,4974992,58.53625,26.700000000000003
"PAK",2019,"Pakistan","South Asia","Lower middle income","Combined",0.533,53.300000000000004,"PK",-0.6771356,NA,60.6754166666667,73.29375,5542.20885070709,52.5,216565317,60.6754166666667,53.300000000000004
"PAN",2019,"Panama","Latin America & Caribbean","High income","Combined",0.422,42.199999999999996,"PA",0.0645118,NA,59.5845833333333,65.20625,32767.1869680409,79.375,4246440,59.5845833333333,42.199999999999996
"PER",2019,"Peru","Latin America & Caribbean","Upper middle income","Combined",0.489,48.9,"PE",-0.0678705,NA,68.84625,77.33125,13401.0066899329,95,32510462,68.84625,48.9
"PHL",2019,"Philippines","East Asia & Pacific","Lower middle income","Combined",0.422,42.199999999999996,"PH",0.0520084,NA,75.7233333333333,75.175,9290.96606183451,78.75,108116622,75.7233333333333,42.199999999999996
"PNG",2019,"Papua New Guinea","East Asia & Pacific","Lower middle income","Combined",0.289,28.9,"PG",-0.8091748,NA,40.84625,50.68125,4473.7772503761,60,8776119,40.84625,28.9
"POL",2019,"Poland","Europe & Central Asia","High income","Combined",0.311,31.1,"PL",0.534801,NA,89.0708333333333,70.5375,33797.7673600747,93.75,37965475,89.0708333333333,31.1
"PRT",2019,"Portugal","Europe & Central Asia","High income","Combined",0.333,33.300000000000004,"PT",1.168682,NA,85.5191666666667,71.0375,36172.0725393171,97.5,10286263,85.5191666666667,33.300000000000004
"PRY",2019,"Paraguay","Latin America & Caribbean","Upper middle income","Combined",0.444,44.4,"PY",-0.5343443,NA,61.05625,76.43125,13147.961860876,94.375,7044639,61.05625,44.4
"PSE",2019,"West Bank and Gaza","Middle East & North Africa","Lower middle income","Combined",0.378,37.8,"PS",-0.7442973,NA,70.4295833333333,55.68125,6509.03529929429,26.25,4685306,70.4295833333333,37.8
"QAT",2019,"Qatar","Middle East & North Africa","High income","Combined",0.244,24.4,"QA",0.7049138,NA,63.0116666666667,47.325,93844.0606297563,29.375,2832071,63.0116666666667,24.4
"ROU",2019,"Romania","Europe & Central Asia","High income","Combined",0.378,37.8,"RO",-0.1621793,NA,77.5079166666667,56.73125,31867.2631876811,90.625,19371648,77.5079166666667,37.8
"RUS",2019,"Russian Federation","Europe & Central Asia","Upper middle income","Combined",0.267,26.700000000000003,"RU",0.1501806,NA,78.1904166666667,58.51875,30067.740234375,73.125,144406261,78.1904166666667,26.700000000000003
"RWA",2019,"Rwanda","Sub-Saharan Africa","Low income","Combined",0.489,48.9,"RW",0.1845681,NA,67.2920833333333,69.61875,2321.52695260663,81.25,12626938,67.2920833333333,48.9
"SAU",2019,"Saudi Arabia","Middle East & North Africa","High income","Combined",0.2,20,"SA",0.306174,NA,63.3854166666667,47.21875,48983.5512604229,70.625,34268529,63.3854166666667,20
"SDN",2019,"Sudan","Sub-Saharan Africa","Low income","Combined",0.2,20,"SD",-1.622059,NA,39.16125,55.65625,4349.7099609375,29.375,42813237,39.16125,20
"SEN",2019,"Senegal","Sub-Saharan Africa","Lower middle income","Combined",0.511,51.1,"SN",-0.0581013,NA,63.57375,66.91875,3510.41840215222,63.75,16296362,63.57375,51.1
"SGP",2019,"Singapore","East Asia & Pacific","High income","Combined",0.289,28.9,"SG",2.220709,NA,75.0991666666667,42.1625,102431.315672936,82.5,5703569,75.0991666666667,28.9
"SLB",2019,"Solomon Islands","East Asia & Pacific","Lower middle income","Combined",0.244,24.4,"SB",-0.9993162,NA,41.6645833333333,47.45625,2772.8008329065,56.875,669821,41.6645833333333,24.4
"SLE",2019,"Sierra Leone","Sub-Saharan Africa","Low income","Combined",0.444,44.4,"SL",-1.126064,NA,52.7783333333333,62.05,1777.15835825302,63.125,7813207,52.7783333333333,44.4
"SLV",2019,"El Salvador","Latin America & Caribbean","Lower middle income","Combined",0.489,48.9,"SV",-0.4654183,NA,68.8033333333333,69.15,9146.51204255841,88.75,6453550,68.8033333333333,48.9
"SOM",2019,"Somalia","Sub-Saharan Africa","Low income","Combined",0.156,15.6,"SO",-2.2364289999999998,NA,19.6179166666667,45.45625,1236.52454393809,46.875,15442906,19.6179166666667,15.6
"SRB",2019,"Serbia","Europe & Central Asia","Upper middle income","Combined",0.578,57.8,"RS",0.0484762,NA,75.7929166666667,68.43125,18822.3607718475,93.75,6945235,75.7929166666667,57.8
"SSD",2019,"South Sudan","Sub-Saharan Africa","Low income","Combined",0.156,15.6,"SS",-2.451946,NA,30.4891666666667,45.7875,NA,67.5,11062114,30.4891666666667,15.6
