"iso3c","date","country","region","income_level","goal","ind_quality","availability","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","NY.GDP.PCAP.PP.CD","SP.POP.TOTL","outcome","value"
"COL",2019,"Colombia","Latin America & Caribbean","Upper middle income","Combined",0.39,39,"CO",73.7654166666667,83.11875,15673.0943538636,50339443,73.7654166666667,39
"CPV",2019,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Combined",0.271,27.1,"CV",54.66875,59.59375,7474.51041918796,549936,54.66875,27.1
"CRI",2019,"Costa Rica","Latin America & Caribbean","Upper middle income","Combined",0.414,41.4,"CR",79.7779166666667,75.95625,22632.4420697427,5047561,79.7779166666667,41.4
"CYP",2019,"Cyprus","Europe & Central Asia","High income","Combined",0.276,27.6,"CY",80.78125,53.33125,42338.87890625,1198574,80.78125,27.6
"CZE",2019,"Czech Republic","Europe & Central Asia","High income","Combined",0.293,29.299999999999997,"CZ",85.0608333333333,74.5875,42847.0047376207,10671870,85.0608333333333,29.299999999999997
"DEU",2019,"Germany","Europe & Central Asia","High income","Combined",0.281,28.1,"DE",87.4979166666667,71.10625,55652.8874913932,83092962,87.4979166666667,28.1
"DJI",2019,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.13,13,"DJ",36.60625,41.60625,5482.01213557167,973557,36.60625,13
"DNK",2019,"Denmark","Europe & Central Asia","High income","Combined",0.31,31,"DK",86.1170833333333,68.01875,58700.9746656312,5814422,86.1170833333333,31
"DOM",2019,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.368,36.8,"DO",63.9395833333333,59.95625,19190.0088838377,10738957,63.9395833333333,36.8
"DZA",2019,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.211,21.099999999999998,"DZ",55.1491666666667,57.3625,12008.264830338,43053054,55.1491666666667,21.099999999999998
"ECU",2019,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.345,34.5,"EC",72.95,76.425,11850.4949503501,17373657,72.95,34.5
"EGY",2019,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.298,29.799999999999997,"EG",74.0708333333333,72.6375,12259.716567935,100388076,74.0708333333333,29.799999999999997
"ESP",2019,"Spain","Europe & Central Asia","High income","Combined",0.31,31,"ES",88.8541666666667,75.5375,41695.1469476327,47134837,88.8541666666667,31
"EST",2019,"Estonia","Europe & Central Asia","High income","Combined",0.263,26.3,"EE",86.07375,67.49375,37851.3007726135,1326855,86.07375,26.3
"ETH",2019,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.316,31.6,"ET",53.5991666666667,71.4125,2315.15813781318,112078727,53.5991666666667,31.6
"FIN",2019,"Finland","Europe & Central Asia","High income","Combined",0.339,33.900000000000006,"FI",88.4775,75.2375,50321.5396907229,5521606,88.4775,33.900000000000006
"FJI",2019,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.268,26.8,"FJ",57.6008333333333,52.9375,14261.8316137323,889955,57.6008333333333,26.8
"FRA",2019,"France","Europe & Central Asia","High income","Combined",0.322,32.2,"FR",86.3483333333333,74.3,49072.3638300842,67248926,86.3483333333333,32.2
"FSM",2019,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","Combined",0.115,11.5,"FM",23.8195833333333,41.68125,3611.36394944075,113811,23.8195833333333,11.5
"GAB",2019,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.115,11.5,"GA",28.0545833333333,41.55625,15576.6431585415,2172578,28.0545833333333,11.5
"GBR",2019,"United Kingdom","Europe & Central Asia","High income","Combined",0.298,29.799999999999997,"GB",83.1533333333333,74.025,49041.4635475451,66836327,83.1533333333333,29.799999999999997
"GEO",2019,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.356,35.6,"GE",80.0604166666667,73.71875,15621.8736565619,3720161,80.0604166666667,35.6
"GHA",2019,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.344,34.4,"GH",61.9958333333333,65.1125,5773.860981728,30417858,61.9958333333333,34.4
"GIN",2019,"Guinea","Sub-Saharan Africa","Low income","Combined",0.298,29.799999999999997,"GN",45.8754166666667,57.06875,2674.63359857176,12771246,45.8754166666667,29.799999999999997
"GMB",2019,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.345,34.5,"GM",44.01875,64.91875,2320.30583683104,2347696,44.01875,34.5
"GNB",2019,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.263,26.3,"GW",33.4025,41.9875,2021.13642844877,1920917,33.4025,26.3
"GRC",2019,"Greece","Europe & Central Asia","High income","Combined",0.31,31,"GR",85.3608333333333,68.5375,30356.2663953863,10721582,85.3608333333333,31
"GTM",2019,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.4,40,"GT",61.0329166666667,73.93125,9018.51752035111,16604026,61.0329166666667,40
"GUY",2019,"Guyana","Latin America & Caribbean","Upper middle income","Combined",0.246,24.6,"GY",41.4895833333333,46.13125,13634.309590679,782775,41.4895833333333,24.6
"HND",2019,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.259,25.900000000000002,"HN",61.17625,66.85625,5978.27482780381,9746115,61.17625,25.900000000000002
"HRV",2019,"Croatia","Europe & Central Asia","High income","Combined",0.281,28.1,"HR",68.3841666666667,57.2875,30543.9337537029,4065253,68.3841666666667,28.1
"HTI",2019,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.304,30.4,"HT",37.51625,51.23125,3203.03773662951,11263079,37.51625,30.4
"HUN",2019,"Hungary","Europe & Central Asia","High income","Combined",0.276,27.6,"HU",84.8341666666667,69.0375,33514.9417935891,9771141,84.8341666666667,27.6
"IDN",2019,"Indonesia","East Asia & Pacific","Lower middle income","Combined",0.293,29.299999999999997,"ID",72.2025,74.8875,12310.6273684591,270625567,72.2025,29.299999999999997
"IND",2019,"India","South Asia","Lower middle income","Combined",0.293,29.299999999999997,"IN",70.3670833333333,59.99375,6971.68727647826,1366417756,70.3670833333333,29.299999999999997
"IRL",2019,"Ireland","Europe & Central Asia","High income","Combined",0.263,26.3,"IE",87.0375,74.1125,87379.6929656668,4934340,87.0375,26.3
"IRN",2019,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.214,21.4,"IR",56.6883333333333,51.625,15532.5163612799,82913893,56.6883333333333,21.4
"IRQ",2019,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.268,26.8,"IQ",34.8016666666667,61.95,11349.4021516555,39309789,34.8016666666667,26.8
"ISL",2019,"Iceland","Europe & Central Asia","High income","Combined",0.246,24.6,"IS",77.8333333333333,59.7,58290.0968315122,360563,77.8333333333333,24.6
"ISR",2019,"Israel","Middle East & North Africa","High income","Combined",0.254,25.4,"IL",78.1358333333333,58.4625,40004.0305112173,9054000,78.1358333333333,25.4
"ITA",2019,"Italy","Europe & Central Asia","High income","Combined",0.305,30.5,"IT",89.7958333333333,75.2875,44376.1625028912,59729081,89.7958333333333,30.5
"JAM",2019,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.228,22.8,"JM",54.6429166666667,52.88125,10189.6402034705,2948277,54.6429166666667,22.8
"JOR",2019,"Jordan","Middle East & North Africa","Upper middle income","Combined",0.356,35.6,"JO",62.0104166666667,71.29375,10496.4383481098,10101697,62.0104166666667,35.6
"JPN",2019,"Japan","East Asia & Pacific","High income","Combined",0.245,24.5,"JP",85.8091666666667,73.5125,42282.5508939691,126633000,85.8091666666667,24.5
"KAZ",2019,"Kazakhstan","Europe & Central Asia","Upper middle income","Combined",0.339,33.900000000000006,"KZ",78.5591666666667,78.3125,27463.9715463979,18513673,78.5591666666667,33.900000000000006
"KEN",2019,"Kenya","Sub-Saharan Africa","Lower middle income","Combined",0.25,25,"KE",54.5379166666667,61.43125,4647.40976061869,52573967,54.5379166666667,25
"KGZ",2019,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Combined",0.344,34.4,"KG",78.6325,73.6375,5480.29390725587,6456200,78.6325,34.4
"KHM",2019,"Cambodia","East Asia & Pacific","Lower middle income","Combined",0.241,24.099999999999998,"KH",56.2025,60.4375,4574.02845195435,16486542,56.2025,24.099999999999998
"KIR",2019,"Kiribati","East Asia & Pacific","Lower middle income","Combined",0.263,26.3,"KI",24.4975,46.1875,2191.52908878037,117608,24.4975,26.3
"KOR",2019,"Korea, Rep.","East Asia & Pacific","High income","Combined",0.281,28.1,"KR",88.28375,75.61875,42998.3882447659,51764822,88.28375,28.1
"KWT",2019,"Kuwait","Middle East & North Africa","High income","Combined",0.164,16.400000000000002,"KW",64.2229166666667,51.65625,52054.7125833973,4207077,64.2229166666667,16.400000000000002
"LAO",2019,"Lao PDR","East Asia & Pacific","Lower middle income","Combined",0.377,37.7,"LA",54.1120833333333,53.39375,8219.50576337755,7169456,54.1120833333333,37.7
"LBN",2019,"Lebanon","Middle East & North Africa","Lower middle income","Combined",0.232,23.200000000000003,"LB",51.8704166666667,57.39375,15105.0592123976,6855709,51.8704166666667,23.200000000000003
"LBR",2019,"Liberia","Sub-Saharan Africa","Low income","Combined",0.185,18.5,"LR",49.4283333333333,56.825,1531.79474454235,4937374,49.4283333333333,18.5
"LBY",2019,"Libya","Middle East & North Africa","Upper middle income","Combined",0.078,7.8,"LY",21.4075,35.6125,22764.4780468399,6777453,21.4075,7.8
"LCA",2019,"St. Lucia","Latin America & Caribbean","Upper middle income","Combined",0.185,18.5,"LC",50.8841666666667,45.9875,15842.4186529086,182795,50.8841666666667,18.5
"LKA",2019,"Sri Lanka","South Asia","Lower middle income","Combined",0.339,33.900000000000006,"LK",72.5829166666667,70.45625,13631.5551961271,21803000,72.5829166666667,33.900000000000006
"LSO",2019,"Lesotho","Sub-Saharan Africa","Lower middle income","Combined",0.263,26.3,"LS",55.2254166666667,53.19375,2768.21613596146,2125267,55.2254166666667,26.3
"LTU",2019,"Lithuania","Europe & Central Asia","High income","Combined",0.356,35.6,"LT",84.93375,60.96875,38540.7814542339,2794137,84.93375,35.6
"LUX",2019,"Luxembourg","Europe & Central Asia","High income","Combined",0.214,21.4,"LU",78.20125,61.28125,117341.915064354,620001,78.20125,21.4
"LVA",2019,"Latvia","Europe & Central Asia","High income","Combined",0.298,29.799999999999997,"LV",83.7191666666667,61.3875,31883.2591148032,1913822,83.7191666666667,29.799999999999997
"MAR",2019,"Morocco","Middle East & North Africa","Lower middle income","Combined",0.273,27.3,"MA",59.01625,68.15625,7865.26220703125,36471766,59.01625,27.3
"MDA",2019,"Moldova","Europe & Central Asia","Upper middle income","Combined",0.268,26.8,"MD",79.3225,53.5625,13576.2947361716,2664974,79.3225,26.8
"MDG",2019,"Madagascar","Sub-Saharan Africa","Low income","Combined",0.317,31.7,"MG",51.9804166666667,62.59375,1686.84206380579,26969306,51.9804166666667,31.7
"MDV",2019,"Maldives","South Asia","Upper middle income","Combined",0.345,34.5,"MV",52.8975,65.4875,20333.9241518872,530957,52.8975,34.5
"MEX",2019,"Mexico","Latin America & Caribbean","Upper middle income","Combined",0.385,38.5,"MX",87.5070833333333,89.31875,19862.5631976218,127575529,87.5070833333333,38.5
"MHL",2019,"Marshall Islands","East Asia & Pacific","Upper middle income","Combined",0.132,13.200000000000001,"MH",20.8604166666667,38.71875,4218.93663937112,58791,20.8604166666667,13.200000000000001
"MKD",2019,"North Macedonia","Europe & Central Asia","Upper middle income","Combined",0.35,35,"MK",72.03875,51.14375,17546.4169226029,2076694,72.03875,35
"MLI",2019,"Mali","Sub-Saharan Africa","Low income","Combined",0.387,38.7,"ML",51.9279166666667,64.23125,2419.68868873067,19658023,51.9279166666667,38.7
"MLT",2019,"Malta","Middle East & North Africa","High income","Combined",0.286,28.599999999999998,"MT",74.6183333333333,45.5,47407.8807867595,504062,74.6183333333333,28.599999999999998
"MMR",2019,"Myanmar","East Asia & Pacific","Lower middle income","Combined",0.413,41.3,"MM",63.7629166666667,73.80625,4939.74797461473,54045422,63.7629166666667,41.3
"MNE",2019,"Montenegro","Europe & Central Asia","Upper middle income","Combined",0.345,34.5,"ME",67.0191666666667,67.1125,23072.5827371011,622028,67.0191666666667,34.5
"MNG",2019,"Mongolia","East Asia & Pacific","Lower middle income","Combined",0.373,37.3,"MN",76.2833333333333,77.475,13013.047241843,3225166,76.2833333333333,37.3
"MOZ",2019,"Mozambique","Sub-Saharan Africa","Low income","Combined",0.321,32.1,"MZ",56.2404166666667,67.39375,1335.87701365861,30366043,56.2404166666667,32.1
"MRT",2019,"Mauritania","Sub-Saharan Africa","Lower middle income","Combined",0.214,21.4,"MR",48.06875,47.79375,5569.53916316759,4525698,48.06875,21.4
"MUS",2019,"Mauritius","Sub-Saharan Africa","Upper middle income","Combined",0.304,30.4,"MU",75.91375,56.99375,23834.9650016217,1265711,75.91375,30.4
"MWI",2019,"Malawi","Sub-Saharan Africa","Low income","Combined",0.309,30.9,"MW",56.4904166666667,66.54375,1602.01559022436,18628749,56.4904166666667,30.9
"MYS",2019,"Malaysia","East Asia & Pacific","Upper middle income","Combined",0.259,25.900000000000002,"MY",71.0504166666667,73.01875,29620.9786550876,31949789,71.0504166666667,25.900000000000002
"NAM",2019,"Namibia","Sub-Saharan Africa","Upper middle income","Combined",0.232,23.200000000000003,"NA",52.2141666666667,65.4625,10223.2125267306,2494524,52.2141666666667,23.200000000000003
"NER",2019,"Niger","Sub-Saharan Africa","Low income","Combined",0.293,29.299999999999997,"NE",57.0158333333333,60.8375,1276.04938545306,23310719,57.0158333333333,29.299999999999997
"NGA",2019,"Nigeria","Sub-Saharan Africa","Lower middle income","Combined",0.39,39,"NG",53.5754166666667,54.84375,5352.24111872368,200963603,53.5754166666667,39
"NIC",2019,"Nicaragua","Latin America & Caribbean","Lower middle income","Combined",0.189,18.9,"NI",51.6579166666667,45.38125,5675.56431553095,6545503,51.6579166666667,18.9
"NLD",2019,"Netherlands","Europe & Central Asia","High income","Combined",0.322,32.2,"NL",87.9558333333333,71.3625,59004.3249664016,17344874,87.9558333333333,32.2
"NOR",2019,"Norway","Europe & Central Asia","High income","Combined",0.263,26.3,"NO",90.09375,77.56875,66799.1647159421,5347896,90.09375,26.3
"NPL",2019,"Nepal","South Asia","Lower middle income","Combined",0.356,35.6,"NP",53.5658333333333,68.0375,4119.58497949612,28608715,53.5658333333333,35.6
"NZL",2019,"New Zealand","East Asia & Pacific","High income","Combined",0.268,26.8,"NZ",85.26375,71.51875,45554.809398512,4979200,85.26375,26.8
"OMN",2019,"Oman","Middle East & North Africa","High income","Combined",0.218,21.8,"OM",58.53625,44.05625,32604.3454423288,4974992,58.53625,21.8
"PAK",2019,"Pakistan","South Asia","Lower middle income","Combined",0.387,38.7,"PK",60.6754166666667,73.29375,5542.20885070709,216565317,60.6754166666667,38.7
"PAN",2019,"Panama","Latin America & Caribbean","High income","Combined",0.317,31.7,"PA",59.5845833333333,65.20625,32767.1869680409,4246440,59.5845833333333,31.7
"PER",2019,"Peru","Latin America & Caribbean","Upper middle income","Combined",0.379,37.9,"PE",68.84625,77.33125,13401.0066899329,32510462,68.84625,37.9
"PHL",2019,"Philippines","East Asia & Pacific","Lower middle income","Combined",0.345,34.5,"PH",75.7233333333333,75.175,9290.96606183451,108116622,75.7233333333333,34.5
"PNG",2019,"Papua New Guinea","East Asia & Pacific","Lower middle income","Combined",0.245,24.5,"PG",40.84625,50.68125,4473.7772503761,8776119,40.84625,24.5
"POL",2019,"Poland","Europe & Central Asia","High income","Combined",0.25,25,"PL",89.0708333333333,70.5375,33797.7673600747,37965475,89.0708333333333,25
"PRT",2019,"Portugal","Europe & Central Asia","High income","Combined",0.263,26.3,"PT",85.5191666666667,71.0375,36172.0725393171,10286263,85.5191666666667,26.3
"PRY",2019,"Paraguay","Latin America & Caribbean","Upper middle income","Combined",0.345,34.5,"PY",61.05625,76.43125,13147.961860876,7044639,61.05625,34.5
"PSE",2019,"West Bank and Gaza","Middle East & North Africa","Lower middle income","Combined",0.288,28.799999999999997,"PS",70.4295833333333,55.68125,6509.03529929429,4685306,70.4295833333333,28.799999999999997
"QAT",2019,"Qatar","Middle East & North Africa","High income","Combined",0.2,20,"QA",63.0116666666667,47.325,93844.0606297563,2832071,63.0116666666667,20
"ROU",2019,"Romania","Europe & Central Asia","High income","Combined",0.293,29.299999999999997,"RO",77.5079166666667,56.73125,31867.2631876811,19371648,77.5079166666667,29.299999999999997
"RUS",2019,"Russian Federation","Europe & Central Asia","Upper middle income","Combined",0.207,20.7,"RU",78.1904166666667,58.51875,30067.740234375,144406261,78.1904166666667,20.7
"RWA",2019,"Rwanda","Sub-Saharan Africa","Low income","Combined",0.361,36.1,"RW",67.2920833333333,69.61875,2321.52695260663,12626938,67.2920833333333,36.1
"SAU",2019,"Saudi Arabia","Middle East & North Africa","High income","Combined",0.161,16.1,"SA",63.3854166666667,47.21875,48983.5512604229,34268529,63.3854166666667,16.1
"SDN",2019,"Sudan","Sub-Saharan Africa","Low income","Combined",0.167,16.7,"SD",39.16125,55.65625,4349.7099609375,42813237,39.16125,16.7
"SEN",2019,"Senegal","Sub-Saharan Africa","Lower middle income","Combined",0.371,37.1,"SN",63.57375,66.91875,3510.41840215222,16296362,63.57375,37.1
"SGP",2019,"Singapore","East Asia & Pacific","High income","Combined",0.228,22.8,"SG",75.0991666666667,42.1625,102431.315672936,5703569,75.0991666666667,22.8
"SLB",2019,"Solomon Islands","East Asia & Pacific","Lower middle income","Combined",0.204,20.4,"SB",41.6645833333333,47.45625,2772.8008329065,669821,41.6645833333333,20.4
"SLE",2019,"Sierra Leone","Sub-Saharan Africa","Low income","Combined",0.345,34.5,"SL",52.7783333333333,62.05,1777.15835825302,7813207,52.7783333333333,34.5
"SLV",2019,"El Salvador","Latin America & Caribbean","Lower middle income","Combined",0.367,36.7,"SV",68.8033333333333,69.15,9146.51204255841,6453550,68.8033333333333,36.7
"SOM",2019,"Somalia","Sub-Saharan Africa","Low income","Combined",0.137,13.700000000000001,"SO",19.6179166666667,45.45625,1236.52454393809,15442906,19.6179166666667,13.700000000000001
"SRB",2019,"Serbia","Europe & Central Asia","Upper middle income","Combined",0.441,44.1,"RS",75.7929166666667,68.43125,18822.3607718475,6945235,75.7929166666667,44.1
"SSD",2019,"South Sudan","Sub-Saharan Africa","Low income","Combined",0.135,13.5,"SS",30.4891666666667,45.7875,NA,11062114,30.4891666666667,13.5
"STP",2019,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","Combined",0.226,22.6,"ST",39.8708333333333,42.9375,4174.38542477362,215048,39.8708333333333,22.6
"SUR",2019,"Suriname","Latin America & Caribbean","Upper middle income","Combined",0.339,33.900000000000006,"SR",50.8029166666667,46.63125,19840.1830592218,581363,50.8029166666667,33.900000000000006
"SVK",2019,"Slovak Republic","Europe & Central Asia","High income","Combined",0.281,28.1,"SK",85.595,69.95,31966.5548434084,5454147,85.595,28.1
"SVN",2019,"Slovenia","Europe & Central Asia","High income","Combined",0.288,28.799999999999997,"SI",88.93125,76.28125,40670.8778673103,2088385,88.93125,28.799999999999997
"SWE",2019,"Sweden","Europe & Central Asia","High income","Combined",0.328,32.800000000000004,"SE",88.5241666666667,75.2375,54598.7803541484,10278887,88.5241666666667,32.800000000000004
"SWZ",2019,"Eswatini","Sub-Saharan Africa","Lower middle income","Combined",0.196,19.6,"SZ",47.1870833333333,63.69375,9018.11577288047,1148133,47.1870833333333,19.6
"SYC",2019,"Seychelles","Sub-Saharan Africa","High income","Combined",0.173,17.299999999999997,"SC",48.6341666666667,52.8375,30605.3796418904,97625,48.6341666666667,17.299999999999997
"SYR",2019,"Syrian Arab Republic","Middle East & North Africa","Low income","Combined",0.077,7.7,"SY",26.45375,38.09375,NA,17070132,26.45375,7.7
"TCD",2019,"Chad","Sub-Saharan Africa","Low income","Combined",0.328,32.800000000000004,"TD",38.5433333333333,52.35,1646.29357270445,15946882,38.5433333333333,32.800000000000004
"TGO",2019,"Togo","Sub-Saharan Africa","Low income","Combined",0.377,37.7,"TG",60.8804166666667,68.54375,2211.45383473457,8082359,60.8804166666667,37.7
"THA",2019,"Thailand","East Asia & Pacific","Upper middle income","Combined",0.322,32.2,"TH",76.1108333333333,76.2375,19216.8429352424,69625581,76.1108333333333,32.2
"TJK",2019,"Tajikistan","Europe & Central Asia","Lower middle income","Combined",0.255,25.5,"TJ",55.7604166666667,65.49375,3732.56109378002,9321023,55.7604166666667,25.5
"TKM",2019,"Turkmenistan","Europe & Central Asia","Upper middle income","Combined",0.2,20,"TM",23.4708333333333,41.7875,16194.2126155691,5942094,23.4708333333333,20
"TLS",2019,"Timor-Leste","East Asia & Pacific","Lower middle income","Combined",0.304,30.4,"TL",51.0420833333334,59.26875,3779.73541654277,1293120,51.0420833333334,30.4
"TTO",2019,"Trinidad and Tobago","Latin America & Caribbean","High income","Combined",0.218,21.8,"TT",42.05,40.225,27959.5290762878,1394969,42.05,21.8
"TUN",2019,"Tunisia","Middle East & North Africa","Lower middle income","Combined",0.255,25.5,"TN",64.0675,64.8625,11902.8620118831,11694721,64.0675,25.5
"TUR",2019,"Turkiye","Europe & Central Asia","Upper middle income","Combined",0.317,31.7,"TR",84.6379166666667,86.08125,26867.470307977,83429607,84.6379166666667,31.7
"TZA",2019,"Tanzania","Sub-Saharan Africa","Lower middle income","Combined",0.345,34.5,"TZ",58.07125,68.78125,2772.92846679688,58005461,58.07125,34.5
"UGA",2019,"Uganda","Sub-Saharan Africa","Low income","Combined",0.419,41.9,"UG",67.5708333333333,74.7875,2275.02815035804,44269587,67.5708333333333,41.9
"UKR",2019,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.255,25.5,"UA",72.4841666666667,67.3375,13345.3828125,44386203,72.4841666666667,25.5
"URY",2019,"Uruguay","Latin America & Caribbean","High income","Combined",0.298,29.799999999999997,"UY",66.8254166666667,65.99375,24004.8211424487,3461731,66.8254166666667,29.799999999999997
"USA",2019,"United States","North America","High income","Combined",0.316,31.6,"US",88.92375,63.11875,65094.7994287929,328329953,88.92375,31.6
"UZB",2019,"Uzbekistan","Europe & Central Asia","Lower middle income","Combined",0.218,21.8,"UZ",54.91,50.125,7658.27240973787,33580350,54.91,21.8
"VCT",2019,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Combined",0.151,15.1,"VC",43.93125,41.78125,14030.7655542212,110593,43.93125,15.1
