"iso3c","date","country","region","income_level","goal","ind_quality","availability","gii","sigi","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","GE.EST","HD.HCI.OVRL","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value"
"BDI",2020,"Burundi","Sub-Saharan Africa","Low income","Combined",0.444,44.4,0.505,NA,"BI",50.9133333333333,68.9,-1.28126287460327,0.386170625686646,270.657674408175,771.101237228677,73.125,11890781,50.9133333333333,44.4
"BEL",2020,"Belgium","Europe & Central Asia","High income","Combined",0.311,31.1,0.048,11.2,"BE",82.415,62.225,1.11614394187927,0.76041966676712,40424.6388411871,53070.2148197652,100,11544241,82.415,31.1
"BEN",2020,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.422,42.199999999999996,0.602,39.8,"BJ",48.04625,57.28125,-0.260536432266235,0.400290727615356,1214.65958680899,3505.1384547304,77.5,12123198,48.04625,42.199999999999996
"BFA",2020,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.378,37.8,0.621,32.4,"BF",53.6233333333333,62.025,-0.675997257232666,0.383691936731339,731.522070723226,2273.83136519316,82.5,20903278,53.6233333333333,37.8
"BGD",2020,"Bangladesh","South Asia","Lower middle income","Combined",0.422,42.199999999999996,0.53,54.8,"BD",58.07,68.975,-0.755047261714935,0.46403643488884,1619.77588572519,5995.40742859276,49.375,164689383,58.07,42.199999999999996
"BGR",2020,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.333,33.300000000000004,0.21,23.4,"BG",82.3233333333334,60.675,-0.182731494307518,0.613898158073425,7920.91133027298,24564.4376812432,90.625,6934015,82.3233333333334,33.300000000000004
"BHR",2020,"Bahrain","Middle East & North Africa","High income","Combined",0.2,20,0.181,NA,"BH",54.4666666666667,41.6,0.42190483212471,0.652472019195557,19545.5785609474,43821.1244906362,55.625,1701583,54.4666666666667,20
"BHS",2020,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.133,13.3,NA,NA,"BS",50.1241666666667,35.8375,0.445276260375977,NA,24359.0035780695,29064.7594970233,81.25,393248,50.1241666666667,13.3
"BIH",2020,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.356,35.6,0.136,21.8,"BA",61.2375,58.1375,-1.0434535741806,0.57968407869339,5437.51024290917,15598.4303394866,85,3280815,61.2375,35.6
"BLR",2020,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.444,44.4,0.104,20.6,"BY",77.1345833333334,67.88125,-0.798498213291168,0.700078189373016,6234.82432796722,20237.5511291865,75.625,9379952,77.1345833333334,44.4
"BLZ",2020,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.356,35.6,0.364,NA,"BZ",58.7554166666667,55.76875,-0.568718016147614,NA,3851.69824066881,6165.84966925761,79.375,397621,58.7554166666667,35.6
"BMU",2020,"Bermuda","North America","High income","Combined",0.067,6.7,NA,NA,"BM",NA,16.73125,1.53446292877197,NA,99728.6431022707,80273.0817053991,NA,63893,NA,6.7
"BOL",2020,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.422,42.199999999999996,NA,NA,"BO",62.65625,70.38125,-0.702078521251678,NA,2986.02443319248,8283.13119529083,88.75,11673029,62.65625,42.199999999999996
"BRA",2020,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.4,40,0.39,21.2,"BR",76.75375,73.09375,-0.4376100897789,0.551497936248779,8228.7742633553,14834.1937022808,85,212559409,76.75375,40
"BRB",2020,"Barbados","Latin America & Caribbean","High income","Combined",0.289,28.9,0.268,NA,"BB",NA,50.8375,0.482354998588562,NA,14329.1898503043,14045.7728319619,80,287371,NA,28.9
"BRN",2020,"Brunei Darussalam","East Asia & Pacific","High income","Combined",0.289,28.9,0.259,NA,"BN",NA,40.71875,1.42967927455902,0.626391351222992,30696.8771486375,65607.350749438,53.125,437483,NA,28.9
"BTN",2020,"Bhutan","South Asia","Lower middle income","Combined",0.2,20,0.415,NA,"BT",51.99125,67.78125,0.445312023162842,0.475297033786774,2879.63861772694,11129.3084547092,71.875,771612,51.99125,20
"BWA",2020,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.2,20,0.468,NA,"BW",57.3491666666667,65.3875,0.199554353952408,0.414028495550156,6304.86230239663,15471.0948083951,63.75,2351625,57.3491666666667,20
"CAF",2020,"Central African Republic","Sub-Saharan Africa","Low income","Combined",0.311,31.1,0.672,43.4,"CF",NA,49.2,-1.7047803401947,0.291631907224655,415.090990549444,989.218743666095,76.875,4829764,NA,31.1
"CAN",2020,"Canada","North America","High income","Combined",0.267,26.700000000000003,0.069,18.3,"CA",87.4658333333333,60.0125,1.63518702983856,0.797520101070404,42258.6910170917,46572.1374328364,100,38037204,87.4658333333333,26.700000000000003
"CHE",2020,"Switzerland","Europe & Central Asia","High income","Combined",0.378,37.8,0.018,8.1,"CH",87.015,76.55,2.01025295257568,0.756115138530731,85685.2902734836,71745.2993952823,85.625,8636561,87.015,37.8
"CHL",2020,"Chile","Latin America & Caribbean","High income","Combined",0.444,44.4,0.187,36.1,"CL",82.4370833333333,80.69375,0.737568378448486,0.651604175567627,12890.2643426289,25089.0312965357,80,19116209,82.4370833333333,44.4
"CHN",2020,"China","East Asia & Pacific","Upper middle income","Combined",0.156,15.6,0.192,NA,"CN",58.2183333333333,59.675,0.67731511592865,0.65310263633728,10358.2594478753,17189.281794248,75.625,1411100000,58.2183333333333,15.6
"CIV",2020,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Combined",0.467,46.7,NA,NA,"CI",56.1083333333333,68.475,-0.506700754165649,0.379889339208603,2313.79338827553,5465.06878145594,83.125,26378275,56.1083333333333,46.7
"CMR",2020,"Cameroon","Sub-Saharan Africa","Lower middle income","Combined",0.4,40,0.565,51.8,"CM",53.4766666666667,64.525,-0.900137960910797,0.397401511669159,1419.67671120992,3867.20380825838,60,26545864,53.4766666666667,40
"COD",2020,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Combined",0.333,33.300000000000004,NA,NA,"CD",33.7533333333333,44.325,-1.7140805721283,0.366369277238846,505.348338974061,1141.72600679475,78.75,89561404,33.7533333333333,33.300000000000004
"COG",2020,"Congo, Rep.","Sub-Saharan Africa","Lower middle income","Combined",0.178,17.8,NA,NA,"CG",36.5766666666667,47.8,-1.48290407657623,0.41926571726799,1639.23743525306,3689.11172892928,49.375,5518092,36.5766666666667,17.8
"COL",2020,"Colombia","Latin America & Caribbean","Upper middle income","Combined",0.467,46.7,0.424,15,"CO",73.7654166666667,83.11875,0.038009624928236,0.60433030128479,5871.16172866834,14868.4698189141,81.875,50882884,73.7654166666667,46.7
"COM",2020,"Comoros","Sub-Saharan Africa","Lower middle income","Combined",0.156,15.6,NA,NA,"KM",NA,52.65625,-1.62419712543488,0.40468829870224,1253.04454064659,3147.85659734717,65,869595,NA,15.6
"CPV",2020,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Combined",0.333,33.300000000000004,0.349,NA,"CV",54.66875,59.59375,0.226905837655067,NA,2935.32104578217,6376.12227912431,86.25,555988,54.66875,33.300000000000004
"CRI",2020,"Costa Rica","Latin America & Caribbean","Upper middle income","Combined",0.533,53.300000000000004,0.256,27.9,"CR",79.7779166666667,75.95625,0.227197661995888,0.628635048866272,12126.6259473462,22243.8019575334,86.25,5094114,79.7779166666667,53.300000000000004
"CUB",2020,"Cuba","Latin America & Caribbean","Upper middle income","Combined",0.311,31.1,0.303,NA,"CU",NA,46.875,-0.173482492566109,NA,7156.10682116782,NA,NA,11326616,NA,31.1
"CUW",2020,"Curacao","Latin America & Caribbean","High income","Combined",0.089,8.9,NA,NA,"CW",NA,18.5125,NA,NA,14748.8955466903,20681.244711152,NA,154947,NA,8.9
"CYM",2020,"Cayman Islands","Latin America & Caribbean","High income","Combined",0.067,6.7,NA,NA,"KY",NA,17.10625,1.1213675737381,NA,77959.1104862466,72481.0138555976,NA,65720,NA,6.7
"CYP",2020,"Cyprus","Europe & Central Asia","High income","Combined",0.356,35.6,0.123,28.3,"CY",80.78125,53.33125,0.875510334968567,0.755520224571228,26502.84765625,39593.42578125,91.25,1207361,80.78125,35.6
"CZE",2020,"Czech Republic","Europe & Central Asia","High income","Combined",0.378,37.8,NA,NA,"CZ",85.0608333333333,74.5875,0.949175953865051,0.752257406711578,18984.6372995314,41608.0253519702,93.75,10697858,85.0608333333333,37.8
"DEU",2020,"Germany","Europe & Central Asia","High income","Combined",0.333,33.300000000000004,0.073,15,"DE",87.4979166666667,71.10625,1.3521968126297,0.751162469387054,41315.3135706623,54844.5459733622,97.5,83160871,87.4979166666667,33.300000000000004
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.156,15.6,NA,NA,"DJ",36.60625,41.60625,-0.728089869022369,NA,3102.35870619275,5532.68212308233,68.125,988002,36.60625,15.6
"DMA",2020,"Dominica","Latin America & Caribbean","Upper middle income","Combined",0.111,11.1,NA,NA,"DM",NA,39.90625,-0.0981137603521347,0.544749319553375,6566.72905131192,10818.0249446668,62.5,71991,NA,11.1
"DNK",2020,"Denmark","Europe & Central Asia","High income","Combined",0.378,37.8,0.013,10.4,"DK",86.1170833333333,68.01875,1.88126754760742,0.755094826221466,56202.1658527477,60229.9147703017,100,5831404,86.1170833333333,37.8
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.467,46.7,0.429,18.2,"DO",63.9395833333333,59.95625,-0.251211732625961,0.502766907215118,7677.71037196084,17934.1932525646,86.25,10847904,63.9395833333333,46.7
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.222,22.2,0.499,NA,"DZ",55.1491666666667,57.3625,-0.544885635375977,0.534556448459625,3834.43898326376,11323.3122190849,57.5,43851043,55.1491666666667,22.2
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.444,44.4,0.362,28.9,"EC",72.95,76.425,-0.44602558016777,0.594254851341248,5315.51653510112,10890.4566364911,89.375,17643060,72.95,44.4
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.311,31.1,NA,NA,"EG",74.0708333333333,72.6375,-0.420183449983597,0.494374662637711,4028.4209198079,12605.9757372681,45,102334403,74.0708333333333,31.1
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","Combined",0.111,11.1,NA,NA,"ER",NA,37.9125,-1.62417638301849,NA,NA,NA,69.375,NA,NA,11.1
"ESP",2020,"Spain","Europe & Central Asia","High income","Combined",0.4,40,0.057,14.3,"ES",88.8541666666667,75.5375,0.887231767177582,0.728255033493042,24939.1872568495,37756.3509997639,97.5,47363419,88.8541666666667,40
"EST",2020,"Estonia","Europe & Central Asia","High income","Combined",0.356,35.6,0.1,14.1,"EE",86.07375,67.49375,1.33476769924164,0.77720320224762,19767.0776001377,37645.2213607112,97.5,1329479,86.07375,35.6
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.4,40,0.52,29.6,"ET",53.5991666666667,71.4125,-0.550458014011383,0.382784843444824,826.973053177312,2422.68102598534,76.875,114963583,53.5991666666667,40
"FIN",2020,"Finland","Europe & Central Asia","High income","Combined",0.444,44.4,0.033,NA,"FI",88.4775,75.2375,1.93922412395477,0.796001017093658,45009.6152767648,50937.1607539726,97.5,5529543,88.4775,44.4
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.333,33.300000000000004,0.318,15.3,"FJ",57.6008333333333,52.9375,0.545305252075195,0.508573293685913,4943.76957934039,12158.2433075869,82.5,896444,57.6008333333333,33.300000000000004
"FRA",2020,"France","Europe & Central Asia","High income","Combined",0.422,42.199999999999996,0.083,11.1,"FR",86.3483333333333,74.3,1.23942053318024,0.762737214565277,35785.967011942,46991.1820282957,100,67379908,86.3483333333333,42.199999999999996
"FRO",2020,"Faroe Islands","Europe & Central Asia","High income","Combined",0.022,2.1999999999999997,NA,NA,"FO",NA,11.39375,NA,NA,NA,NA,NA,48865,NA,2.1999999999999997
"FSM",2020,"Micronesia, Fed. Sts.","East Asia & Pacific","Lower middle income","Combined",0.133,13.3,NA,NA,"FM",23.8195833333333,41.68125,0.183574870228767,0.505966544151306,2839.38836828778,3552.5960366764,61.25,115021,23.8195833333333,13.3
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.133,13.3,0.541,40.1,"GA",28.0545833333333,41.55625,-0.967587471008301,0.457612454891205,6818.49683740627,15105.1343141622,57.5,2225728,28.0545833333333,13.3
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","Combined",0.356,35.6,0.098,17.5,"GB",83.1533333333333,74.025,1.36800122261047,0.782942950725555,43166.1552001396,46526.9118652819,97.5,67081000,83.1533333333333,35.6
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.422,42.199999999999996,0.28,24.8,"GE",80.0604166666667,73.71875,0.753325581550598,0.568925797939301,4447.664250894,14731.2005947457,85.625,3722716,80.0604166666667,42.199999999999996
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.422,42.199999999999996,0.529,34.5,"GH",61.9958333333333,65.1125,-0.165586546063423,0.450056403875351,2020.62427213167,5749.65538548528,75,31072945,61.9958333333333,42.199999999999996
"GIB",2020,"Gibraltar","Europe & Central Asia","High income","Combined",0.067,6.7,NA,NA,"GI",NA,12.94375,NA,NA,NA,NA,NA,33691,NA,6.7
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","Combined",0.4,40,0.621,56.7,"GN",45.8754166666667,57.06875,-0.941214144229889,0.37094247341156,962.116324219918,2754.41838364472,73.75,13132792,45.8754166666667,40
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.444,44.4,NA,NA,"GM",44.01875,64.91875,-0.75449800491333,0.421570628881455,692.749167007907,2276.65070826113,69.375,2416664,44.01875,44.4
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.333,33.300000000000004,0.627,NA,"GW",33.4025,41.9875,-1.45148646831512,NA,619.28915783324,1948.64340064163,42.5,1967998,33.4025,33.300000000000004
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Combined",0.133,13.3,NA,NA,"GQ",NA,44.88125,-1.19046521186829,NA,6860.3740696936,18157.5136718207,51.875,1402985,NA,13.3
"GRC",2020,"Greece","Europe & Central Asia","High income","Combined",0.378,37.8,0.119,27.1,"GR",85.3608333333333,68.5375,0.437608152627945,0.690006494522095,17323.8227704417,27948.6497284227,97.5,10700556,85.3608333333333,37.8
"GRD",2020,"Grenada","Latin America & Caribbean","Upper middle income","Combined",0.2,20,NA,NA,"GD",NA,43.1,0.0282526388764381,0.565070509910584,8699.11138487343,15273.5403558146,80.625,112519,NA,20
"GRL",2020,"Greenland","Europe & Central Asia","High income","Combined",0.022,2.1999999999999997,NA,NA,"GL",NA,12.5375,0.791538119316101,NA,47957.7936697606,NA,NA,56367,NA,2.1999999999999997
"GTM",2020,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.422,42.199999999999996,0.481,28.6,"GT",61.0329166666667,73.93125,-0.686632513999939,0.461270093917847,4126.2054283726,8852.94774326286,70.625,16858333,61.0329166666667,42.199999999999996
"GUM",2020,"Guam","East Asia & Pacific","High income","Combined",0.044,4.3999999999999995,NA,NA,"GU",NA,15.34375,0.689502596855164,NA,31162.6759585132,NA,NA,168783,NA,4.3999999999999995
"GUY",2020,"Guyana","Latin America & Caribbean","Upper middle income","Combined",0.311,31.1,0.454,NA,"GY",41.4895833333333,46.13125,-0.416971474885941,0.495226472616196,9250.30167363697,19702.974420268,86.875,786559,41.4895833333333,31.1
"HKG",2020,"Hong Kong SAR, China","East Asia & Pacific","High income","Combined",0.156,15.6,NA,NA,"HK",NA,28.7375,1.65323340892792,0.812756538391113,41469.9755056035,58980.0110511236,89.375,7481000,NA,15.6
"HND",2020,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.333,33.300000000000004,0.431,22.4,"HN",61.17625,66.85625,-0.613730549812317,0.481023132801056,2239.0081498977,5419.79216425844,75,9904608,61.17625,33.300000000000004
"HRV",2020,"Croatia","Europe & Central Asia","High income","Combined",0.356,35.6,0.093,19.3,"HR",68.3841666666667,57.2875,0.461028814315796,0.709693968296051,12984.6958701017,28780.316739861,93.75,4047680,68.3841666666667,35.6
"HTI",2020,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.356,35.6,0.635,39.9,"HT",37.51625,51.23125,-2.08916330337524,0.446564912796021,1311.70813672834,3094.94162119501,61.25,11402533,37.51625,35.6
"HUN",2020,"Hungary","Europe & Central Asia","High income","Combined",0.378,37.8,0.221,25.7,"HU",84.8341666666667,69.0375,0.573773086071014,0.683087289333344,14400.7191628784,33274.3476562091,96.875,9750149,84.8341666666667,37.8
"IDN",2020,"Indonesia","East Asia & Pacific","Lower middle income","Combined",0.378,37.8,0.444,41.6,"ID",72.2025,74.8875,0.350167453289032,0.540038466453552,3757.12164054218,12072.4399629246,64.375,273523621,72.2025,37.8
"IMN",2020,"Isle of Man","Europe & Central Asia","High income","Combined",0,0,NA,NA,"IM",NA,10.88125,NA,NA,NA,NA,NA,85032,NA,0
"IND",2020,"India","South Asia","Lower middle income","Combined",0.356,35.6,0.49,34,"IN",70.3670833333333,59.99375,0.405513286590576,0.493510901927948,1817.81578185277,6525.42805209485,74.375,1380004385,70.3670833333333,35.6
"IRL",2020,"Ireland","Europe & Central Asia","High income","Combined",0.333,33.300000000000004,0.074,NA,"IE",87.0375,74.1125,1.47139298915863,0.792599022388458,78732.5533241753,93350.0875336544,100,4985674,87.0375,33.300000000000004
"IRN",2020,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.267,26.700000000000003,NA,NA,"IR",56.6883333333333,51.625,-0.99354088306427,0.593404471874237,5333.0467792908,15791.1595076543,31.25,83992953,56.6883333333333,26.700000000000003
"IRQ",2020,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.333,33.300000000000004,0.558,53.7,"IQ",34.8016666666667,61.95,-1.28007757663727,0.407643288373947,4448.18365610689,9954.34526324721,45,40222503,34.8016666666667,33.300000000000004
"ISL",2020,"Iceland","Europe & Central Asia","High income","Combined",0.311,31.1,0.043,NA,"IS",77.8333333333333,59.7,1.51486778259277,0.745281875133514,53188.0398077511,53616.6847084842,100,366463,77.8333333333333,31.1
"ISR",2020,"Israel","Middle East & North Africa","High income","Combined",0.311,31.1,0.083,NA,"IL",78.1358333333333,58.4625,1.08803522586823,0.733995318412781,37488.4549533854,39489.2807769984,80.625,9215100,78.1358333333333,31.1
"ITA",2020,"Italy","Europe & Central Asia","High income","Combined",0.378,37.8,0.056,NA,"IT",89.7958333333333,75.2875,0.393574446439743,0.727819681167603,29358.1294303082,41987.8159630472,97.5,59449527,89.7958333333333,37.8
"JAM",2020,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.311,31.1,0.335,24.7,"JM",54.6429166666667,52.88125,0.56229567527771,0.534977912902832,4539.00191663451,9240.82186933554,68.125,2961161,54.6429166666667,31.1
"JOR",2020,"Jordan","Middle East & North Africa","Upper middle income","Combined",0.467,46.7,0.471,57.3,"JO",62.0104166666667,71.29375,0.126554161310196,0.553174376487732,4028.96300716262,10354.1640265093,46.875,10203140,62.0104166666667,46.7
"JPN",2020,"Japan","East Asia & Pacific","High income","Combined",0.311,31.1,0.083,NA,"JP",85.8091666666667,73.5125,1.5871205329895,0.804714262485504,34556.4399294744,42100.257690921,78.75,126261000,85.8091666666667,31.1
"KAZ",2020,"Kazakhstan","Europe & Central Asia","Upper middle income","Combined",0.467,46.7,0.161,22.5,"KZ",78.5591666666667,78.3125,0.137930825352669,0.628506422042847,10974.2462750953,26750.4462260761,69.375,18755666,78.5591666666667,46.7
"KEN",2020,"Kenya","Sub-Saharan Africa","Lower middle income","Combined",0.333,33.300000000000004,0.506,35.5,"KE",54.5379166666667,61.43125,-0.400212824344635,0.546752512454987,1563.17870213378,4587.1863196792,80.625,53771300,54.5379166666667,33.300000000000004
"KGZ",2020,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Combined",0.422,42.199999999999996,NA,NA,"KG",78.6325,73.6375,-0.532788515090942,0.596617102622986,1102.66436211075,4985.02955528531,76.875,6579900,78.6325,42.199999999999996
"KHM",2020,"Cambodia","East Asia & Pacific","Lower middle income","Combined",0.289,28.9,0.461,29.5,"KH",56.2025,60.4375,-0.392002016305923,0.491589874029159,1377.14508617221,4423.47463119877,75,16718971,56.2025,28.9
"KIR",2020,"Kiribati","East Asia & Pacific","Lower middle income","Combined",0.311,31.1,NA,NA,"KI",24.4975,46.1875,0.0364286713302135,0.492592930793762,1473.88803412574,2171.86794306447,76.25,119446,24.4975,31.1
"KNA",2020,"St. Kitts and Nevis","Latin America & Caribbean","High income","Combined",0.067,6.7,NA,NA,"KN",NA,28.4,0.689502596855164,0.586181640625,17404.4135656076,25639.2395986635,71.25,53192,NA,6.7
"KOR",2020,"Korea, Rep.","East Asia & Pacific","High income","Combined",0.333,33.300000000000004,NA,NA,"KR",88.28375,75.61875,1.40716409683228,0.798776268959045,31327.4094002797,45225.8445435145,85,51836239,88.28375,33.300000000000004
"KWT",2020,"Kuwait","Middle East & North Africa","High income","Combined",0.178,17.8,0.305,NA,"KW",64.2229166666667,51.65625,-0.163963556289673,0.562588036060333,24429.2204624852,47303.1298528111,28.75,4270563,64.2229166666667,17.8
"LAO",2020,"Lao PDR","East Asia & Pacific","Lower middle income","Combined",0.511,51.1,NA,NA,"LA",54.1120833333333,53.39375,-0.745370984077454,0.456665337085724,2554.42546325236,8238.4945676447,88.125,7275556,54.1120833333333,51.1
"LBN",2020,"Lebanon","Middle East & North Africa","Lower middle income","Combined",0.267,26.700000000000003,0.432,56.2,"LB",51.8704166666667,57.39375,-1.18356895446777,0.515125513076782,5072.45575306519,11376.7939846074,52.5,6825442,51.8704166666667,26.700000000000003
"LBR",2020,"Liberia","Sub-Saharan Africa","Low income","Combined",0.289,28.9,0.648,47.5,"LR",49.4283333333333,56.825,-1.4346170425415,0.319014221429825,616.005385821789,1468.24523891743,81.25,5057677,49.4283333333333,28.9
"LBY",2020,"Libya","Middle East & North Africa","Upper middle income","Combined",0.089,8.9,0.259,NA,"LY",21.4075,35.6125,-1.8408727645874,NA,6747.63894519799,17286.3681373478,50,6871287,21.4075,8.9
"LCA",2020,"St. Lucia","Latin America & Caribbean","Upper middle income","Combined",0.222,22.2,NA,NA,"LC",50.8841666666667,45.9875,0.308486878871918,0.602564752101898,8651.34933287437,12708.7945142816,83.75,183629,50.8841666666667,22.2
"LIE",2020,"Liechtenstein","Europe & Central Asia","High income","Combined",0.111,11.1,NA,NA,"LI",NA,24.1625,1.81459259986877,NA,NA,NA,NA,38137,NA,11.1
"LKA",2020,"Sri Lanka","South Asia","Lower middle income","Combined",0.422,42.199999999999996,0.383,43,"LK",72.5829166666667,70.45625,-0.0469268821179867,0.598324298858643,4053.72618291408,13226.7300579257,65.625,21919000,72.5829166666667,42.199999999999996
"LSO",2020,"Lesotho","Sub-Saharan Africa","Lower middle income","Combined",0.333,33.300000000000004,0.557,38.1,"LS",55.2254166666667,53.19375,-0.95079517364502,0.400392591953278,1033.43213212091,2569.33774118471,78.125,2142252,55.2254166666667,33.300000000000004
"LTU",2020,"Lithuania","Europe & Central Asia","High income","Combined",0.422,42.199999999999996,0.105,15.6,"LT",84.93375,60.96875,1.05077922344208,0.70604795217514,17213.8143045269,38880.5452693822,93.75,2794885,84.93375,42.199999999999996
"LUX",2020,"Luxembourg","Europe & Central Asia","High income","Combined",0.267,26.700000000000003,0.044,NA,"LU",78.20125,61.28125,1.83270716667175,0.686146140098572,104879.256213901,117846.13649183,100,630419,78.20125,26.700000000000003
"LVA",2020,"Latvia","Europe & Central Asia","High income","Combined",0.378,37.8,0.151,NA,"LV",83.7191666666667,61.3875,0.874574065208435,0.70658141374588,15559.5946483588,31424.9022103534,100,1900449,83.7191666666667,37.8
"MAC",2020,"Macao SAR, China","East Asia & Pacific","High income","Combined",0.133,13.3,NA,NA,"MO",NA,23.925,1.1213675737381,0.795671582221985,36172.2927851087,60890.5490558431,NA,649342,NA,13.3
"MAF",2020,"St. Martin (French part)","Latin America & Caribbean","High income","Combined",0,0,NA,NA,"MF",NA,7.05625,NA,NA,NA,NA,NA,38659,NA,0
