"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","gii","sigi","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","GE.EST","HD.HCI.OVRL","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","outcome","value","Country","Amount of Gender Statistics"
"BEL",2020,"Belgium","Europe & Central Asia","High income","Combined",0.413,45,50,41.3,0.048,11.2,"BE",82.415,62.225,1.11614394187927,0.76041966676712,40612.3924560653,54202.5200672849,100,11538604,82.415,41.3,"Belgium","Has gender statistics only after searching the site - functional search bar"
"BEN",2020,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.513,45,50,51.300000000000004,0.602,39.8,"BJ",48.04625,57.28125,-0.260536432266235,0.400290727615356,1164.70594618082,3360.98741640516,77.5,12643123,48.04625,51.300000000000004,"Benin","No gender statistics, but has NSO site"
"BFA",2020,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.413,45,50,41.3,0.621,32.4,"BF",53.6233333333333,62.025,-0.675997257232666,0.383691936731339,710.471352680813,2208.39822946104,82.5,21522626,53.6233333333333,41.3,"Burkina Faso","No gender statistics, but has NSO site"
"BGD",2020,"Bangladesh","South Asia","Lower middle income","Combined",0.44,45,50,44,0.53,54.8,"BD",58.07,68.975,-0.755047261714935,0.46403643488884,1593.3483212523,5897.58894780473,49.375,167420951,58.07,44,"Bangladesh","Has dedicated section on gender statistics"
"BGR",2020,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.4,45,50,40,0.21,23.4,"BG",82.3233333333334,60.675,-0.182731494307518,0.613898158073425,7956.46908962689,25296.1761640127,90.625,6934015,82.3233333333334,40,"Bulgaria","Has gender statistics only after searching the site - functional search bar"
"BHR",2020,"Bahrain","Middle East & North Africa","High income","Combined",0.24,45,50,24,0.181,NA,"BH",54.4666666666667,41.6,0.42190483212471,0.652472019195557,22510.4040791872,50468.2538003506,55.625,1477469,54.4666666666667,24,"Bahrain","Has gender statistics only after searching the site - functional search bar"
"BHS",2020,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.16,45,50,16,NA,NA,"BS",50.1241666666667,35.8375,0.445276260375977,NA,23566.5753253459,28119.2472345762,81.25,406471,50.1241666666667,16,"The Bahamas","No gender statistics, but has NSO site"
"BIH",2020,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.34,45,50,34,0.136,21.8,"BA",61.2375,58.1375,-1.0434535741806,0.57968407869339,5373.16875734591,15644.3416629318,85,3318407,61.2375,34,"Bosnia and Herzegovina","Has dedicated section on gender statistics"
"BLR",2020,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.5,45,50,50,0.104,20.6,"BY",77.1345833333334,67.88125,-0.798498213291168,0.700078189373016,6247.43190947199,20278.4739462373,75.625,9379952,77.1345833333334,50,"Belarus","Has gender statistics only after searching the site - functional search bar"
"BLZ",2020,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.36,45,50,36,0.364,NA,"BZ",58.7554166666667,55.76875,-0.568718016147614,NA,5040.12252132539,8124.9839324682,79.375,394921,58.7554166666667,36,"Belize","No gender statistics, but has NSO site"
"BOL",2020,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.44,45,50,44,NA,NA,"BO",62.65625,70.38125,-0.702078521251678,NA,2920.19744316688,8100.52934584379,88.75,11936162,62.65625,44,"Bolivia","Has dedicated section on gender statistics"
"BRA",2020,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.44,45,50,44,0.39,21.2,"BR",76.75375,73.09375,-0.4376100897789,0.551497936248779,8204.20272600881,14789.8785635061,85,213196304,76.75375,44,"Brazil","Has dedicated section on gender statistics"
"BRB",2020,"Barbados","Latin America & Caribbean","High income","Combined",0.28,45,50,28.000000000000004,0.268,NA,"BB",NA,50.8375,0.482354998588562,NA,14855.6898587069,14561.8592495757,80,280693,NA,28.000000000000004,"Barbados","Has gender statistics only after searching the site - functional search bar"
"BRN",2020,"Brunei Darussalam","East Asia & Pacific","High income","Combined",0.28,45,50,28.000000000000004,0.259,NA,"BN",NA,40.71875,1.42967927455902,0.626391351222992,30402.0870578242,64977.3063057703,53.125,441725,NA,28.000000000000004,"Brunei","Has dedicated section on gender statistics"
"BTN",2020,"Bhutan","South Asia","Lower middle income","Combined",0.32,45,50,32,0.415,NA,"BT",51.99125,67.78125,0.445312023162842,0.475297033786774,2878.43770450338,11124.6671314508,75,772506,51.99125,32,"Bhutan","No gender statistics, but has NSO site"
"BWA",2020,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.273,45,50,27.3,0.468,NA,"BW",57.3491666666667,65.3875,0.199554353952408,0.414028495550156,5810.94830990799,14287.5105895124,63.75,2546402,57.3491666666667,27.3,"Botswana","Has dedicated section on gender statistics"
"CAF",2020,"Central African Republic","Sub-Saharan Africa","Low income","Combined",0.32,45,50,32,0.672,43.4,"CF",NA,49.2,-1.7047803401947,0.291631907224655,375.216922803966,894.193373089326,76.875,5343020,NA,32,"Central African Republic","No gender statistics, but has NSO site"
"CAN",2020,"Canada","North America","High income","Combined",0.293,45,50,29.299999999999997,0.069,18.3,"CA",87.4658333333333,60.0125,1.63518702983856,0.797520101070404,42258.6910170917,47126.7761606515,100,38037204,87.4658333333333,29.299999999999997,"Canada","Has dedicated section on gender statistics"
"CHE",2020,"Switzerland","Europe & Central Asia","High income","Combined",0.413,45,50,41.3,0.018,8.1,"CH",87.015,76.55,2.01025295257568,0.756115138530731,84434.7784901292,71991.2433763407,85.625,8638167,87.015,41.3,"Switzerland","Has dedicated section on gender statistics"
"CHL",2020,"Chile","Latin America & Caribbean","High income","Combined",0.453,45,50,45.300000000000004,0.187,36.1,"CL",82.4370833333333,80.69375,0.737568378448486,0.651604175567627,12767.3039138968,24806.8672274161,80,19300315,82.4370833333333,45.300000000000004,"Chile","Has dedicated section on gender statistics"
"CHN",2020,"China","East Asia & Pacific","Upper middle income","Combined",0.18,45,50,18,0.192,NA,"CN",58.2183333333333,59.675,0.67731511592865,0.65310263633728,10358.2594478784,17189.2817942534,75.625,1411100000,58.2183333333333,18,"China","Has gender statistics only after searching the site - functional search bar"
"CIV",2020,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Combined",0.553,45,50,55.300000000000004,NA,NA,"CI",56.1083333333333,68.475,-0.506700754165649,0.379889339208603,2276.83952295318,5377.78552757916,83.125,26811790,56.1083333333333,55.300000000000004,"Ivory Coast","No gender statistics, but has NSO site"
"CMR",2020,"Cameroon","Sub-Saharan Africa","Lower middle income","Combined",0.4,45,50,40,0.565,51.8,"CM",53.4766666666667,64.525,-0.900137960910797,0.397401511669159,1419.32820350189,3866.25447217005,60,26491087,53.4766666666667,40,"Cameroon","No gender statistics, but has NSO site"
"COD",2020,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Combined",0.34,45,50,34,NA,NA,"CD",33.7533333333333,44.325,-1.7140805721283,0.366369277238846,487.43311264638,1101.25040167561,78.75,92853164,33.7533333333333,34,"Democratic Republic of the Congo","No gender statistics, but has NSO site"
"COG",2020,"Congo, Rep.","Sub-Saharan Africa","Lower middle income","Combined",0.18,45,50,18,NA,NA,"CG",36.5766666666667,47.8,-1.48290407657623,0.41926571726799,1586.3182966189,3570.01696519798,49.375,5702174,36.5766666666667,18,"Republic of the Congo","No gender statistics, but has NSO site"
"COL",2020,"Colombia","Latin America & Caribbean","Upper middle income","Combined",0.513,45,50,51.300000000000004,0.424,15,"CO",73.7654166666667,83.11875,0.038009624928236,0.60433030128479,5865.65409477439,15117.8629177923,81.875,50930662,73.7654166666667,51.300000000000004,"Colombia","Has dedicated section on gender statistics"
"COM",2020,"Comoros","Sub-Saharan Africa","Lower middle income","Combined",0.16,45,50,16,NA,NA,"KM",NA,52.65625,-1.62419712543488,0.40468829870224,1352.95541062954,3398.84934391904,65,806166,NA,16,"Comoros","No NSO site"
"CPV",2020,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Combined",0.32,45,50,32,0.349,NA,"CV",54.66875,59.59375,0.226905837655067,NA,2801.04915145259,6084.45605129371,86.25,582640,54.66875,32,"Cabo Verde","Has dedicated section on gender statistics"
"CRI",2020,"Costa Rica","Latin America & Caribbean","Upper middle income","Combined",0.52,45,50,52,0.256,27.9,"CR",79.7779166666667,75.95625,0.227197661995888,0.628635048866272,12058.0029125188,21611.0628721102,86.25,5123105,79.7779166666667,52,"Costa Rica","Has dedicated section on gender statistics"
"CUB",2020,"Cuba","Latin America & Caribbean","Upper middle income","Combined",0.3,45,50,30,0.303,NA,"CU",NA,46.875,-0.173482492566109,NA,7172.51925662898,NA,NA,11300698,NA,30,"Cuba","No gender statistics, but has NSO site"
"CYP",2020,"Cyprus","Europe & Central Asia","High income","Combined",0.393,45,50,39.300000000000004,0.123,28.3,"CY",80.78125,53.33125,0.875510334968567,0.755520224571228,26814.21484375,41421.703125,91.25,1237537,80.78125,39.300000000000004,"Cyprus","Has dedicated section on gender statistics"
"CZE",2020,"Czechia","Europe & Central Asia","High income","Combined",0.373,45,50,37.3,0.12,19.8,"CZ",85.0608333333333,74.5875,NA,NA,19048.0868543829,42716.4578545607,93.75,10697858,85.0608333333333,37.3,"Czechia","Has dedicated section on gender statistics"
"DEU",2020,"Germany","Europe & Central Asia","High income","Combined",0.38,45,50,38,0.073,15,"DE",87.4979166666667,71.10625,1.3521968126297,0.751162469387054,41650.4227126493,55854.3636624147,100,83160871,87.4979166666667,38,"Germany","Has gender statistics only after searching the site - functional search bar"
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.22,45,50,22,NA,NA,"DJ",36.60625,41.60625,-0.728089869022369,NA,2811.64953129263,5014.23741461734,71.25,1090156,36.60625,22,"Djibouti","No gender statistics, but has NSO site"
"DNK",2020,"Denmark","Europe & Central Asia","High income","Combined",0.4,45,50,40,0.013,10.4,"DK",86.1170833333333,68.01875,1.88126754760742,0.755094826221466,55898.7900294456,60979.8481659703,100,5831404,86.1170833333333,40,"Denmark","Has gender statistics only after searching the site - functional search bar"
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.533,45,50,53.300000000000004,0.429,18.2,"DO",63.9395833333333,59.95625,-0.251211732625961,0.502766907215118,7571.78265216424,17686.759042937,86.25,10999664,63.9395833333333,53.300000000000004,"Dominican Republic","Has dedicated section on gender statistics"
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.28,45,50,28.000000000000004,0.499,NA,"DZ",55.1491666666667,57.3625,-0.544885635375977,0.534556448459625,3873.5100150745,11438.6911555723,57.5,43451666,55.1491666666667,28.000000000000004,"Algeria","No gender statistics, but has NSO site"
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.54,45,50,54,0.362,28.9,"EC",72.95,76.425,-0.44602558016777,0.594254851341248,5331.97661096757,10924.180121551,89.375,17588595,72.95,54,"Ecuador","No gender statistics, but has NSO site"
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.36,45,50,36,NA,NA,"EG",74.0708333333333,72.6375,-0.420183449983597,0.494374662637711,3836.09115358719,12004.1259270733,45,107465134,74.0708333333333,36,"Egypt","Has gender statistics only after searching the site -  nonfunctional search bar"
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","Combined",0.1,45,50,10,NA,NA,"ER",NA,37.9125,-1.62417638301849,NA,NA,NA,69.375,3555868,NA,10,"Eritrea","No NSO site"
"ESP",2020,"Spain","Europe & Central Asia","High income","Combined",0.42,45,50,42,0.057,14.3,"ES",88.8541666666667,75.5375,0.887231767177582,0.728255033493042,24785.446714692,38122.5519730773,97.5,47365655,88.8541666666667,42,"Spain","Has gender statistics only after searching the site - functional search bar"
"EST",2020,"Estonia","Europe & Central Asia","High income","Combined",0.373,45,50,37.3,0.1,14.1,"EE",86.07375,67.49375,1.33476769924164,0.77720320224762,20118.1050729983,38536.4580808802,97.5,1329522,86.07375,37.3,"Estonia","Has dedicated section on gender statistics"
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.38,45,50,38,0.52,29.6,"ET",53.5991666666667,71.4125,-0.550458014011383,0.382784843444824,811.255620648886,2376.6356011465,76.875,117190911,53.5991666666667,38,"Ethiopia","Has dedicated section on gender statistics"
"FIN",2020,"Finland","Europe & Central Asia","High income","Combined",0.46,45,50,46,0.033,NA,"FI",88.4775,75.2375,1.93922412395477,0.796001017093658,45053.758678116,52295.8407042436,97.5,5529543,88.4775,46,"Finland","Has dedicated section on gender statistics"
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.333,45,50,33.300000000000004,0.318,15.3,"FJ",57.6008333333333,52.9375,0.545305252075195,0.508573293685913,4703.57670791071,11567.5353660698,82.5,920422,57.6008333333333,33.300000000000004,"Fiji","Has gender statistics only after searching the site - functional search bar"
"FRA",2020,"France","Europe & Central Asia","High income","Combined",0.46,45,50,46,0.083,11.1,"FR",86.3483333333333,74.3,1.23942053318024,0.762737214565277,35712.0751986828,47976.438338985,100,67571107,86.3483333333333,46,"France","Has dedicated section on gender statistics"
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.18,45,50,18,0.541,40.1,"GA",28.0545833333333,41.55625,-0.967587471008301,0.457612454891205,6619.68858056614,14664.7109343551,57.5,2292573,28.0545833333333,18,"Gabon","Has gender statistics only after searching the site - functional search bar"
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","Combined",0.34,45,50,34,0.098,17.5,"GB",83.1533333333333,74.025,1.36800122261047,0.782942950725555,42098.7497835684,46759.0825582866,97.5,67081000,83.1533333333333,34,"United Kingdom","Has gender statistics only after searching the site - functional search bar"
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.46,45,50,46,0.28,24.8,"GE",80.0604166666667,73.71875,0.753325581550598,0.568925797939301,4447.664250894,14731.2005947457,85.625,3722716,80.0604166666667,46,"Georgia","Has dedicated section on gender statistics"
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.46,45,50,46,0.529,34.5,"GH",61.9958333333333,65.1125,-0.165586546063423,0.450056403875351,1951.08652852438,5551.78680222592,75,32180401,61.9958333333333,46,"Ghana","Has dedicated section on gender statistics"
"GIN",2020,"Guinea","Sub-Saharan Africa","Low income","Combined",0.48,45,50,48,0.621,56.7,"GN",45.8754166666667,57.06875,-0.941214144229889,0.37094247341156,959.431978411073,2746.73328025897,73.75,13205153,45.8754166666667,48,"Guinea","Has gender statistics only after searching the site -  nonfunctional search bar"
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.453,45,50,45.300000000000004,NA,NA,"GM",44.01875,64.91875,-0.75449800491333,0.421570628881455,655.576242590987,2154.4856177314,69.375,2573995,44.01875,45.300000000000004,"Gambia","Has gender statistics only after searching the site - functional search bar"
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.38,45,50,38,0.627,NA,"GW",33.4025,41.9875,-1.45148646831512,NA,604.595146033044,1902.40750459658,42.5,2015828,33.4025,38,"Guinea-Bissau","No gender statistics, but has NSO site"
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Combined",0.12,45,50,12,NA,NA,"GQ",NA,44.88125,-1.19046521186829,NA,6030.51757008333,15961.1138626454,51.875,1596049,NA,12,"Equatorial Guinea","No gender statistics, but has NSO site"
"GRC",2020,"Greece","Europe & Central Asia","High income","Combined",0.4,45,50,40,0.119,27.1,"GR",85.3608333333333,68.5375,0.437608152627945,0.690006494522095,17343.6099878902,28402.867450271,97.5,10698599,85.3608333333333,40,"Greece","Has gender statistics only after searching the site - functional search bar"
"GTM",2020,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.44,45,50,44,0.481,28.6,"GT",61.0329166666667,73.93125,-0.686632513999939,0.461270093917847,4124.6999812741,8849.71774303031,73.75,16858333,61.0329166666667,44,"Guatemala","Has dedicated section on gender statistics"
"GUY",2020,"Guyana","Latin America & Caribbean","Upper middle income","Combined",0.38,45,50,38,0.454,NA,"GY",41.4895833333333,46.13125,-0.416971474885941,0.495226472616196,9126.80604679143,19439.9309798917,86.875,797202,41.4895833333333,38,"Guyana","Has gender statistics only after searching the site - functional search bar"
"HKG",2020,"Hong Kong SAR, China","East Asia & Pacific","High income","Combined",0.16,45,50,16,NA,NA,"HK",NA,28.7375,1.65323340892792,0.812756538391113,41448.4907994199,58949.4659538846,89.375,7481000,NA,16,"Hong Kong S.A.R.","Has dedicated section on gender statistics"
"HND",2020,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.48,45,50,48,0.431,22.4,"HN",61.17625,66.85625,-0.613730549812317,0.481023132801056,2190.97187254256,5303.51449924795,75,10121763,61.17625,48,"Honduras","Has gender statistics only after searching the site - functional search bar"
"HRV",2020,"Croatia","Europe & Central Asia","High income","Combined",0.4,45,50,40,0.093,19.3,"HR",68.3841666666667,57.2875,0.461028814315796,0.709693968296051,12920.3443843408,29690.0341758221,93.75,4047680,68.3841666666667,40,"Croatia","Has gender statistics only after searching the site - functional search bar"
"HTI",2020,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.3,45,50,30,0.635,39.9,"HT",37.51625,51.23125,-2.08916330337524,0.446564912796021,1322.81405814194,3121.14575720839,61.25,11306801,37.51625,30,"Haiti","No gender statistics, but has NSO site"
"HUN",2020,"Hungary","Europe & Central Asia","High income","Combined",0.4,45,50,40,0.221,25.7,"HU",84.8341666666667,69.0375,0.573773086071014,0.683087289333344,14427.8188846629,34064.7440502605,96.875,9750149,84.8341666666667,40,"Hungary","Has gender statistics only after searching the site - functional search bar"
"IDN",2020,"Indonesia","East Asia & Pacific","Lower middle income","Combined",0.42,45,50,42,0.444,41.6,"ID",72.2025,74.8875,0.350167453289032,0.540038466453552,3780.14120998019,12146.4067908851,64.375,271857970,72.2025,42,"Indonesia","Has dedicated section on gender statistics"
"IND",2020,"India","South Asia","Lower middle income","Combined",0.34,45,50,34,0.49,34,"IN",70.3670833333333,59.99375,0.405513286590576,0.493510901927948,1796.48873981565,6448.87019636168,74.375,1396387127,70.3670833333333,34,"India","Has gender statistics only after searching the site -  nonfunctional search bar"
"IRL",2020,"Ireland","Europe & Central Asia","High income","Combined",0.42,45,50,42,0.074,NA,"IE",87.0375,74.1125,1.47139298915863,0.792599022388458,79074.5401350894,93950.6949078218,100,4985382,87.0375,42,"Ireland","Has dedicated section on gender statistics"
"IRN",2020,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.28,45,50,28.000000000000004,NA,NA,"IR",56.6883333333333,51.625,-0.99354088306427,0.593404471874237,5141.08477874704,15222.7597362954,31.25,87290193,56.6883333333333,28.000000000000004,"Iran","Has dedicated section on gender statistics"
"IRQ",2020,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.3,45,50,30,0.558,53.7,"IQ",34.8016666666667,61.95,-1.28007757663727,0.407643288373947,4204.17669758529,9408.29552709836,45,42556984,34.8016666666667,30,"Iraq","Has dedicated section on gender statistics"
"ISL",2020,"Iceland","Europe & Central Asia","High income","Combined",0.36,45,50,36,0.043,NA,"IS",77.8333333333333,59.7,1.51486778259277,0.745281875133514,52983.8118224464,54719.6167068399,100,366463,77.8333333333333,36,"Iceland","Has dedicated section on gender statistics"
"ISR",2020,"Israel","Middle East & North Africa","High income","Combined",0.34,45,50,34,0.083,NA,"IL",78.1358333333333,58.4625,1.08803522586823,0.733995318412781,38176.7543372587,39619.1017566896,80.625,9215100,78.1358333333333,34,"Israel","Has gender statistics only after searching the site - functional search bar"
"ITA",2020,"Italy","Europe & Central Asia","High income","Combined",0.42,45,50,42,0.056,NA,"IT",89.7958333333333,75.2875,0.393574446439743,0.727819681167603,29353.8154433028,43038.9701293531,97.5,59438851,89.7958333333333,42,"Italy","Has gender statistics only after searching the site - functional search bar"
"JAM",2020,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.3,45,50,30,0.335,24.7,"JM",54.6429166666667,52.88125,0.56229567527771,0.534977912902832,4765.47436441152,9701.89053303231,68.125,2820436,54.6429166666667,30,"Jamaica","Has gender statistics only after searching the site - functional search bar"
"JOR",2020,"Jordan","Middle East & North Africa","Upper middle income","Combined",0.473,45,50,47.3,0.471,57.3,"JO",62.0104166666667,71.29375,0.126554161310196,0.553174376487732,3773.42178163461,9707.40418160313,46.875,10928721,62.0104166666667,47.3,"Jordan","Has dedicated section on gender statistics"
"JPN",2020,"Japan","East Asia & Pacific","High income","Combined",0.267,45,50,26.700000000000003,0.083,NA,"JP",85.8091666666667,73.5125,1.5871205329895,0.804714262485504,34556.4399294744,41612.2363942975,78.75,126261000,85.8091666666667,26.700000000000003,"Japan","No gender statistics, but has NSO site"
"KAZ",2020,"Kazakhstan","Europe & Central Asia","Upper middle income","Combined",0.42,45,50,42,0.161,22.5,"KZ",78.5591666666667,78.3125,0.137930825352669,0.628506422042847,10974.2462751277,26750.446226155,69.375,18755666,78.5591666666667,42,"Kazakhstan","Has dedicated section on gender statistics"
"KEN",2020,"Kenya","Sub-Saharan Africa","Lower middle income","Combined",0.433,45,50,43.3,0.506,35.5,"KE",54.5379166666667,61.43125,-0.400212824344635,0.546752512454987,1616.86813097824,4744.73926814922,80.625,51985780,54.5379166666667,43.3,"Kenya","Has gender statistics only after searching the site - functional search bar"
"KGZ",2020,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Combined",0.407,45,50,40.699999999999996,NA,NA,"KG",78.6325,73.6375,-0.532788515090942,0.596617102622986,1102.66436211075,4985.02955528531,76.875,6579900,78.6325,40.699999999999996,"Kyrgyzstan","Has dedicated section on gender statistics"
"KHM",2020,"Cambodia","East Asia & Pacific","Lower middle income","Combined",0.34,45,50,34,0.461,29.5,"KH",56.2025,60.4375,-0.392002016305923,0.491589874029159,1404.19865501722,4510.37235655168,75,16396860,56.2025,34,"Cambodia","Has gender statistics only after searching the site - functional search bar"
"KOR",2020,"Korea, Rep.","East Asia & Pacific","High income","Combined",0.34,45,50,34,NA,NA,"KR",88.28375,75.61875,1.40716409683228,0.798776268959045,31372.4712614515,44694.7336959843,85,51836239,88.28375,34,"South Korea","Has dedicated section on gender statistics"
"KWT",2020,"Kuwait","Middle East & North Africa","High income","Combined",0.213,45,50,21.3,0.305,NA,"KW",64.2229166666667,51.65625,-0.163963556289673,0.562588036060333,23925.6656033037,46328.0794647542,28.75,4360444,64.2229166666667,21.3,"Kuwait","Has dedicated section on gender statistics"
"LAO",2020,"Lao PDR","East Asia & Pacific","Lower middle income","Combined",0.46,45,50,46,NA,NA,"LA",54.1120833333333,53.39375,-0.745370984077454,0.456665337085724,2539.12452453054,8189.14621030973,88.125,7319399,54.1120833333333,46,"Laos","No gender statistics, but has NSO site"
"LBN",2020,"Lebanon","Middle East & North Africa","Lower middle income","Combined",0.293,45,50,29.299999999999997,0.432,56.2,"LB",51.8704166666667,57.39375,-1.18356895446777,0.515125513076782,6473.10399449625,14535.6809169716,52.5,5662923,51.8704166666667,29.299999999999997,"Lebanon","Has dedicated section on gender statistics"
"LBR",2020,"Liberia","Sub-Saharan Africa","Low income","Combined",0.46,45,50,46,0.648,47.5,"LR",49.4283333333333,56.825,-1.4346170425415,0.319014221429825,612.38424757045,1459.61427704702,81.25,5087584,49.4283333333333,46,"Liberia","Has gender statistics only after searching the site - functional search bar"
"LBY",2020,"Libya","Middle East & North Africa","Upper middle income","Combined",0.06,45,50,6,0.259,NA,"LY",21.4075,35.6125,-1.8408727645874,NA,6968.04447120709,17851.0117249853,50,6653942,21.4075,6,"Libya","No NSO site"
"LKA",2020,"Sri Lanka","South Asia","Lower middle income","Combined",0.387,45,50,38.7,0.383,43,"LK",72.5829166666667,70.45625,-0.0469268821179867,0.598324298858643,4280.84906667802,13812.9574751065,65.625,21919000,72.5829166666667,38.7,"Sri Lanka","Has dedicated section on gender statistics"
"LSO",2020,"Lesotho","Sub-Saharan Africa","Lower middle income","Combined",0.4,45,50,40,0.557,38.1,"LS",55.2254166666667,53.19375,-0.95079517364502,0.400392591953278,972.415623732283,2417.7286592475,78.125,2254100,55.2254166666667,40,"Lesotho","No gender statistics, but has NSO site"
"LTU",2020,"Lithuania","Europe & Central Asia","High income","Combined",0.393,45,50,39.300000000000004,0.105,15.6,"LT",84.93375,60.96875,1.05077922344208,0.70604795217514,17241.3488235121,39916.7792081487,93.75,2794885,84.93375,39.300000000000004,"Lithuania","Has gender statistics only after searching the site - functional search bar"
