"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count","availability","gii","sigi","iso2c","IQ.SPI.OVRL","IQ.SPI.PIL3","GE.EST","HD.HCI.OVRL","NY.GDP.PCAP.KD","NY.GDP.PCAP.PP.CD","SG.LAW.INDX","SP.POP.TOTL","OGDI","NON_OGDI","ODIN","outcome","value","Country","Amount of Gender Statistics"
"BHS",2020,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.12,45,50,12,NA,NA,"BS",50.1241666666667,35.8375,0.445276260375977,NA,22657.0351560435,27224.4708566162,81.25,406471,31.651376146788994,37.03636363636364,33,50.1241666666667,12,"The Bahamas","No gender statistics, but has NSO site"
"BIH",2020,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.32,45,50,32,0.136,21.8,"BA",61.2375,58.1375,-1.0434535741806,0.57968407869339,5459.22072225122,15860.1045221546,85,3318407,37.61467889908257,52.28181818181818,45.3,61.2375,32,"Bosnia and Herzegovina","Has dedicated section on gender statistics"
"BLR",2020,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.4,45,50,40,0.104,20.6,"BY",77.1345833333334,67.88125,-0.798498213291168,0.700078189373016,6252.00947341656,20317.231920485,75.625,9379952,57.79816513761468,57.27272727272727,58.7,77.1345833333334,40,"Belarus","Has gender statistics only after searching the site - functional search bar"
"BLZ",2020,"Belize","Latin America & Caribbean","Upper middle income","Combined",0.32,45,50,32,0.364,NA,"BZ",58.7554166666667,55.76875,-0.568718016147614,NA,5040.12252132539,8134.59827208937,79.375,394921,44.03669724770643,48.42727272727273,45.4,58.7554166666667,32,"Belize","No gender statistics, but has NSO site"
"BOL",2020,"Bolivia","Latin America & Caribbean","Lower middle income","Combined",0.38,45,50,38,NA,NA,"BO",62.65625,70.38125,-0.702078521251678,NA,2920.19744733394,8110.11475624002,88.75,11936162,48.165137614678905,54.163636363636364,52.4,62.65625,38,"Bolivia","Has dedicated section on gender statistics"
"BRA",2020,"Brazil","Latin America & Caribbean","Upper middle income","Combined",0.36,45,50,36,0.39,21.2,"BR",76.75375,73.09375,-0.4376100897789,0.551497936248779,8255.56706360422,14900.104216322,85,213196304,57.79816513761468,69.30909090909091,64.4,76.75375,36,"Brazil","Has dedicated section on gender statistics"
"BRB",2020,"Barbados","Latin America & Caribbean","High income","Combined",0.26,45,50,26,0.268,NA,"BB",NA,50.8375,0.482354998588562,NA,14855.6898587069,14579.0903803084,80,280693,5.102040816326531,38.08181818181818,21.6,NA,26,"Barbados","Has gender statistics only after searching the site - functional search bar"
"BRN",2020,"Brunei Darussalam","East Asia & Pacific","High income","Combined",0.26,45,50,26,0.259,NA,"BN",NA,40.71875,1.42967927455902,0.626391351222992,30401.8472615929,65054.1943212652,53.125,441725,45.87155963302752,63.86363636363637,55.3,NA,26,"Brunei","Has dedicated section on gender statistics"
"BTN",2020,"Bhutan","South Asia","Lower middle income","Combined",0.18,45,50,18,0.415,NA,"BT",51.99125,67.78125,0.445312023162842,0.475297033786774,2878.43570726731,11137.8310046808,75,772506,44.95412844036697,43.61818181818182,43.6,51.99125,18,"Bhutan","No gender statistics, but has NSO site"
"BWA",2020,"Botswana","Sub-Saharan Africa","Upper middle income","Combined",0.18,45,50,18,0.468,NA,"BW",57.3491666666667,65.3875,0.199554353952408,0.414028495550156,5810.75742743567,14303.9361130174,63.75,2546402,49.54128440366973,55.59090909090909,50.8,57.3491666666667,18,"Botswana","Has dedicated section on gender statistics"
"CAF",2020,"Central African Republic","Sub-Saharan Africa","Low income","Combined",0.28,45,50,28.000000000000004,0.672,43.4,"CF",NA,49.2,-1.7047803401947,0.291631907224655,375.216924084317,895.251477184961,76.875,5343020,28.89908256880734,27.40909090909091,26.8,NA,28.000000000000004,"Central African Republic","No gender statistics, but has NSO site"
"CAN",2020,"Canada","North America","High income","Combined",0.24,45,50,24,0.069,18.3,"CA",87.4658333333333,60.0125,1.63518702983856,0.797520101070404,42366.487144598,47226.3651403334,100,38007166,72.4770642201835,79.16363636363636,75.3,87.4658333333333,24,"Canada","Has dedicated section on gender statistics"
"CHE",2020,"Switzerland","Europe & Central Asia","High income","Combined",0.34,45,50,34,0.018,8.1,"CH",87.015,76.55,2.01025295257568,0.756115138530731,84434.7784901292,70810.8206896136,85.625,8638167,59.17431192660551,71.05454545454545,65.7,87.015,34,"Switzerland","Has dedicated section on gender statistics"
"CHL",2020,"Chile","Latin America & Caribbean","High income","Combined",0.4,45,50,40,0.187,36.1,"CL",82.4370833333333,80.69375,0.737568378448486,0.651604175567627,12741.1575074464,24941.2350880403,80,19300315,44.4954128440367,60.60909090909091,55.2,82.4370833333333,40,"Chile","Has dedicated section on gender statistics"
"CHN",2020,"China","East Asia & Pacific","Upper middle income","Combined",0.14,45,50,14.000000000000002,0.192,NA,"CN",58.2183333333333,59.675,0.67731511592865,0.65310263633728,10358.1705411086,17209.4429539743,75.625,1411100000,21.55963302752294,50.49090909090909,37,58.2183333333333,14.000000000000002,"China","Has gender statistics only after searching the site - functional search bar"
"CIV",2020,"Cote d'Ivoire","Sub-Saharan Africa","Lower middle income","Combined",0.42,45,50,42,NA,NA,"CI",56.1083333333333,68.475,-0.506700754165649,0.379889339208603,2234.9094729476,5377.39444624251,83.125,26811790,20.642201834862387,16.727272727272727,19,56.1083333333333,42,"Ivory Coast","No gender statistics, but has NSO site"
"CMR",2020,"Cameroon","Sub-Saharan Africa","Lower middle income","Combined",0.36,45,50,36,0.565,51.8,"CM",53.4766666666667,64.525,-0.900137960910797,0.397401511669159,1419.32820834506,3870.82943303969,60,26491087,48.165137614678905,40.64545454545455,44,53.4766666666667,36,"Cameroon","No gender statistics, but has NSO site"
"COD",2020,"Congo, Dem. Rep.","Sub-Saharan Africa","Low income","Combined",0.3,45,50,30,NA,NA,"CD",33.7533333333333,44.325,-1.7140805721283,0.366369277238846,487.433133028157,1102.55351752885,78.75,92853164,32.56880733944954,32.11818181818182,30.7,33.7533333333333,30,"Democratic Republic of the Congo","No gender statistics, but has NSO site"
"COG",2020,"Congo, Rep.","Sub-Saharan Africa","Lower middle income","Combined",0.16,45,50,16,NA,NA,"CG",36.5766666666667,47.8,-1.48290407657623,0.41926571726799,1586.31830203189,3574.24138654358,49.375,5702174,NA,NA,NA,36.5766666666667,16,"Republic of the Congo","No gender statistics, but has NSO site"
"COL",2020,"Colombia","Latin America & Caribbean","Upper middle income","Combined",0.42,45,50,42,0.424,15,"CO",73.7654166666667,83.11875,0.038009624928236,0.60433030128479,5852.98323540012,15103.0738208886,81.875,50930662,34.862385321100916,63.69090909090909,49.6,73.7654166666667,42,"Colombia","Has dedicated section on gender statistics"
"COM",2020,"Comoros","Sub-Saharan Africa","Lower middle income","Combined",0.14,45,50,14.000000000000002,NA,NA,"KM",NA,52.65625,-1.62419712543488,0.40468829870224,1352.95549152772,3402.87122164648,65,806166,NA,NA,NA,NA,14.000000000000002,"Comoros","No NSO site"
"CPV",2020,"Cabo Verde","Sub-Saharan Africa","Lower middle income","Combined",0.3,45,50,30,0.349,NA,"CV",54.66875,59.59375,0.226905837655067,NA,2949.57920424868,6577.30601375427,86.25,582640,41.284403669724774,49.6,44,54.66875,30,"Cabo Verde","Has dedicated section on gender statistics"
"CRI",2020,"Costa Rica","Latin America & Caribbean","Upper middle income","Combined",0.48,45,50,48,0.256,27.9,"CR",79.7779166666667,75.95625,0.227197661995888,0.628635048866272,12030.048593824,21693.6728159398,86.25,5123105,60.09174311926606,54.04545454545455,56.8,79.7779166666667,48,"Costa Rica","Has dedicated section on gender statistics"
"CUB",2020,"Cuba","Latin America & Caribbean","Upper middle income","Combined",0.28,45,50,28.000000000000004,0.303,NA,"CU",NA,46.875,-0.173482492566109,NA,7172.51925662898,NA,NA,11300698,31.651376146788994,40.154545454545456,37.3,NA,28.000000000000004,"Cuba","No gender statistics, but has NSO site"
"CYP",2020,"Cyprus","Europe & Central Asia","High income","Combined",0.32,45,50,32,0.123,28.3,"CY",80.78125,53.33125,0.875510334968567,0.755520224571228,26814.322265625,41425.92578125,91.25,1237537,54.587155963302756,63.981818181818184,57,80.78125,32,"Cyprus","Has dedicated section on gender statistics"
"CZE",2020,"Czechia","Europe & Central Asia","High income","Combined",0.34,45,50,34,0.12,19.8,"CZ",85.0608333333333,74.5875,0.949175953865051,NA,19048.0868543829,42827.0600062247,93.75,10697858,54.587155963302756,78.7090909090909,68.5,85.0608333333333,34,"Czechia","Has dedicated section on gender statistics"
"DEU",2020,"Germany","Europe & Central Asia","High income","Combined",0.3,45,50,30,0.073,15,"DE",87.4979166666667,71.10625,1.3521968126297,0.751162469387054,41650.4227126493,56482.4756342562,100,83160871,70.18348623853211,84.92727272727272,78.1,87.4979166666667,30,"Germany","Has gender statistics only after searching the site - functional search bar"
"DJI",2020,"Djibouti","Middle East & North Africa","Lower middle income","Combined",0.14,45,50,14.000000000000002,NA,NA,"DJ",36.60625,41.60625,-0.728089869022369,NA,2811.64953129263,5020.17079022105,71.25,1090156,30.275229357798167,31.28181818181818,29.7,36.60625,14.000000000000002,"Djibouti","No gender statistics, but has NSO site"
"DNK",2020,"Denmark","Europe & Central Asia","High income","Combined",0.34,45,50,34,0.013,10.4,"DK",86.1170833333333,68.01875,1.88126754760742,0.755094826221466,55898.7900294456,60832.1582906885,100,5831404,82.56880733944955,90.7909090909091,86.3,86.1170833333333,34,"Denmark","Has gender statistics only after searching the site - functional search bar"
"DOM",2020,"Dominican Republic","Latin America & Caribbean","Upper middle income","Combined",0.42,45,50,42,0.429,18.2,"DO",63.9395833333333,59.95625,-0.251211732625961,0.502766907215118,7571.78280780487,17707.6878853385,86.25,10999664,54.587155963302756,59.41818181818182,56.3,63.9395833333333,42,"Dominican Republic","Has dedicated section on gender statistics"
"DZA",2020,"Algeria","Middle East & North Africa","Lower middle income","Combined",0.2,45,50,20,0.499,NA,"DZ",55.1491666666667,57.3625,-0.544885635375977,0.534556448459625,3873.50873277078,11452.226623766,57.5,43451666,20.18348623853211,39.627272727272725,29.7,55.1491666666667,20,"Algeria","No gender statistics, but has NSO site"
"ECU",2020,"Ecuador","Latin America & Caribbean","Upper middle income","Combined",0.4,45,50,40,0.362,28.9,"EC",72.95,76.425,-0.44602558016777,0.594254851341248,5331.97661096757,10937.1067659167,89.375,17588595,70.64220183486239,61.7,64.8,72.95,40,"Ecuador","No gender statistics, but has NSO site"
"EGY",2020,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Combined",0.28,45,50,28.000000000000004,NA,NA,"EG",74.0708333333333,72.6375,-0.420183449983597,0.494374662637711,3835.78421489789,12661.181204072,45,107465134,35.321100917431195,43.99090909090909,40.8,74.0708333333333,28.000000000000004,"Egypt","Has gender statistics only after searching the site -  nonfunctional search bar"
"ERI",2020,"Eritrea","Sub-Saharan Africa","Low income","Combined",0.1,45,50,10,NA,NA,"ER",NA,37.9125,-1.62417638301849,NA,NA,NA,69.375,3555868,NA,NA,NA,NA,10,"Eritrea","No NSO site"
"ESP",2020,"Spain","Europe & Central Asia","High income","Combined",0.36,45,50,36,0.057,14.3,"ES",88.8541666666667,75.5375,0.887231767177582,0.728255033493042,24785.446714692,37988.0295324103,97.5,47365655,70.18348623853211,76.01818181818182,73.1,88.8541666666667,36,"Spain","Has gender statistics only after searching the site - functional search bar"
"EST",2020,"Estonia","Europe & Central Asia","High income","Combined",0.32,45,50,32,0.1,14.1,"EE",86.07375,67.49375,1.33476769924164,0.77720320224762,20118.1050729983,39441.849084436,97.5,1329522,63.76146788990826,88.68181818181819,78.4,86.07375,32,"Estonia","Has dedicated section on gender statistics"
"ETH",2020,"Ethiopia","Sub-Saharan Africa","Low income","Combined",0.36,45,50,36,0.52,29.6,"ET",53.5991666666667,71.4125,-0.550458014011383,0.382784843444824,811.25554988331,2379.44788754796,76.875,117190911,41.284403669724774,43.345454545454544,40.7,53.5991666666667,36,"Ethiopia","Has dedicated section on gender statistics"
"FIN",2020,"Finland","Europe & Central Asia","High income","Combined",0.4,45,50,40,0.033,NA,"FI",88.4775,75.2375,1.93922412395477,0.796001017093658,44984.7344505487,52305.2893109382,97.5,5529543,80.73394495412845,88.10000000000001,85.2,88.4775,40,"Finland","Has dedicated section on gender statistics"
"FJI",2020,"Fiji","East Asia & Pacific","Upper middle income","Combined",0.3,45,50,30,0.318,15.3,"FJ",57.6008333333333,52.9375,0.545305252075195,0.508573293685913,4703.50980733515,11581.2233090444,82.5,920422,32.11009174311927,50.445454545454545,41.8,57.6008333333333,30,"Fiji","Has gender statistics only after searching the site - functional search bar"
"FRA",2020,"France","Europe & Central Asia","High income","Combined",0.38,45,50,38,0.083,11.1,"FR",86.3483333333333,74.3,1.23942053318024,0.762737214565277,35712.0751986828,48134.959794619,100,67571107,63.76146788990826,74.5090909090909,68.4,86.3483333333333,38,"France","Has dedicated section on gender statistics"
"GAB",2020,"Gabon","Sub-Saharan Africa","Upper middle income","Combined",0.12,45,50,12,0.541,40.1,"GA",28.0545833333333,41.55625,-0.967587471008301,0.457612454891205,6619.68860315449,14682.0637700704,57.5,2292573,31.651376146788994,41.41818181818182,34.4,28.0545833333333,12,"Gabon","Has gender statistics only after searching the site - functional search bar"
"GBR",2020,"United Kingdom","Europe & Central Asia","High income","Combined",0.32,45,50,32,0.098,17.5,"GB",83.1533333333333,74.025,1.36800122261047,0.782942950725555,42098.602930166,45872.0272893147,97.5,67081234,40.36697247706422,70.02727272727273,56.4,83.1533333333333,32,"United Kingdom","Has gender statistics only after searching the site - functional search bar"
"GEO",2020,"Georgia","Europe & Central Asia","Upper middle income","Combined",0.38,45,50,38,0.28,24.8,"GE",80.0604166666667,73.71875,0.753325581550598,0.568925797939301,4447.58258873333,14748.6321080538,85.625,3722716,67.88990825688074,75.05454545454546,71.2,80.0604166666667,38,"Georgia","Has dedicated section on gender statistics"
"GHA",2020,"Ghana","Sub-Saharan Africa","Lower middle income","Combined",0.38,45,50,38,0.529,34.5,"GH",61.9958333333333,65.1125,-0.165586546063423,0.450056403875351,1951.06464386609,5558.35626430583,75,32180401,39.44954128440367,43.3,40.1,61.9958333333333,38,"Ghana","Has dedicated section on gender statistics"
"GIN",2020,"Guinea","Sub-Saharan Africa","Lower middle income","Combined",0.36,45,50,36,0.621,56.7,"GN",45.8754166666667,57.06875,-0.941214144229889,0.37094247341156,959.431973070185,2749.98350534675,73.75,13205153,44.95412844036698,45.981818181818184,45.1,45.8754166666667,36,"Guinea","Has gender statistics only after searching the site -  nonfunctional search bar"
"GMB",2020,"Gambia, The","Sub-Saharan Africa","Low income","Combined",0.4,45,50,40,NA,NA,"GM",44.01875,64.91875,-0.75449800491333,0.421570628881455,655.576117781755,2157.0350327961,69.375,2573995,43.57798165137615,49.71818181818182,45.1,44.01875,40,"Gambia","Has gender statistics only after searching the site - functional search bar"
"GNB",2020,"Guinea-Bissau","Sub-Saharan Africa","Low income","Combined",0.3,45,50,30,0.627,NA,"GW",33.4025,41.9875,-1.45148646831512,NA,604.595148096103,1904.6586341987,42.5,2015828,NA,NA,NA,33.4025,30,"Guinea-Bissau","No gender statistics, but has NSO site"
"GNQ",2020,"Equatorial Guinea","Sub-Saharan Africa","Upper middle income","Combined",0.12,45,50,12,NA,NA,"GQ",NA,44.88125,-1.19046521186829,NA,6030.51759066124,15980.0007393068,51.875,1596049,25.22935779816514,38.43636363636364,30.8,NA,12,"Equatorial Guinea","No gender statistics, but has NSO site"
"GRC",2020,"Greece","Europe & Central Asia","High income","Combined",0.34,45,50,34,0.119,27.1,"GR",85.3608333333333,68.5375,0.437608152627945,0.690006494522095,17343.6099878902,28416.5239017982,97.5,10698599,59.633027522935784,60.21818181818182,59.1,85.3608333333333,34,"Greece","Has gender statistics only after searching the site - functional search bar"
"GTM",2020,"Guatemala","Latin America & Caribbean","Upper middle income","Combined",0.38,45,50,38,0.481,28.6,"GT",61.0329166666667,73.93125,-0.686632513999939,0.461270093917847,4124.14353853545,8859.0117398945,73.75,16858333,37.1559633027523,29.87272727272727,35.5,61.0329166666667,38,"Guatemala","Has dedicated section on gender statistics"
"GUY",2020,"Guyana","Latin America & Caribbean","High income","Combined",0.28,45,50,28.000000000000004,0.454,NA,"GY",41.4895833333333,46.13125,-0.416971474885941,0.495226472616196,9126.80604679143,19462.9343606007,86.875,797202,34.403669724770644,38.10909090909091,33.6,41.4895833333333,28.000000000000004,"Guyana","Has gender statistics only after searching the site - functional search bar"
"HKG",2020,"Hong Kong SAR, China","East Asia & Pacific","High income","Combined",0.14,45,50,14.000000000000002,NA,NA,"HK",NA,28.7375,1.65323340892792,0.812756538391113,41451.2867158741,59022.8355499417,89.375,7481000,77.04081632653062,89.21818181818182,82.4,NA,14.000000000000002,"Hong Kong S.A.R.","Has dedicated section on gender statistics"
"HND",2020,"Honduras","Latin America & Caribbean","Lower middle income","Combined",0.3,45,50,30,0.431,22.4,"HN",61.17625,66.85625,-0.613730549812317,0.481023132801056,2190.97436850337,5309.79017806841,75,10121763,44.03669724770643,29.718181818181815,35.7,61.17625,30,"Honduras","Has gender statistics only after searching the site - functional search bar"
"HRV",2020,"Croatia","Europe & Central Asia","High income","Combined",0.32,45,50,32,0.093,19.3,"HR",68.3841666666667,57.2875,0.461028814315796,0.709693968296051,13048.7442926305,29690.153680402,93.75,4047680,48.165137614678905,73.05454545454545,61.5,68.3841666666667,32,"Croatia","Has gender statistics only after searching the site - functional search bar"
"HTI",2020,"Haiti","Latin America & Caribbean","Lower middle income","Combined",0.32,45,50,32,0.635,39.9,"HT",37.51625,51.23125,-2.08916330337524,0.446564912796021,1324.28328555852,3136.84949393325,61.25,11306801,0.9174311926605505,6.5636363636363635,3.7,37.51625,32,"Haiti","No gender statistics, but has NSO site"
"HUN",2020,"Hungary","Europe & Central Asia","High income","Combined",0.34,45,50,34,0.221,25.7,"HU",84.8341666666667,69.0375,0.573773086071014,0.683087289333344,14430.4768288416,34169.9222845578,96.875,9750149,56.88073394495413,69.02727272727273,63,84.8341666666667,34,"Hungary","Has gender statistics only after searching the site - functional search bar"
"IDN",2020,"Indonesia","East Asia & Pacific","Upper middle income","Combined",0.34,45,50,34,0.444,41.6,"ID",72.2025,74.8875,0.350167453289032,0.540038466453552,3780.12163455478,12160.7167616838,64.375,271857970,62.38532110091744,76.84545454545454,70.7,72.2025,34,"Indonesia","Has dedicated section on gender statistics"
"IND",2020,"India","South Asia","Lower middle income","Combined",0.32,45,50,32,0.49,34,"IN",70.3670833333333,59.99375,0.405513286590576,0.493510901927948,1813.53454174728,6517.76138754341,74.375,1396387127,43.11926605504588,60.46363636363636,52.8,70.3670833333333,32,"India","Has gender statistics only after searching the site -  nonfunctional search bar"
"IRL",2020,"Ireland","Europe & Central Asia","High income","Combined",0.3,45,50,30,0.074,NA,"IE",87.0375,74.1125,1.47139298915863,0.792599022388458,79074.5401350894,93942.6057474311,100,4985382,66.5137614678899,76.05454545454546,72.3,87.0375,30,"Ireland","Has dedicated section on gender statistics"
"IRN",2020,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Combined",0.24,45,50,24,NA,NA,"IR",56.6883333333333,51.625,-0.99354088306427,0.593404471874237,5141.08477645221,15240.7729143267,31.25,87290193,NA,NA,NA,56.6883333333333,24,"Iran","Has dedicated section on gender statistics"
"IRQ",2020,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.3,45,50,30,0.558,53.7,"IQ",34.8016666666667,61.95,-1.28007757663727,0.407643288373947,4170.39204702312,9343.7344106979,45,42556984,45.87155963302752,38.06363636363636,41.1,34.8016666666667,30,"Iraq","Has dedicated section on gender statistics"
"ISL",2020,"Iceland","Europe & Central Asia","High income","Combined",0.28,45,50,28.000000000000004,0.043,NA,"IS",77.8333333333333,59.7,1.51486778259277,0.745281875133514,52442.3617742921,54303.9041694279,100,366463,47.247706422018354,57.63636363636364,52.1,77.8333333333333,28.000000000000004,"Iceland","Has dedicated section on gender statistics"
"ISR",2020,"Israel","Middle East & North Africa","High income","Combined",0.28,45,50,28.000000000000004,0.083,NA,"IL",78.1358333333333,58.4625,1.08803522586823,0.733995318412781,38176.7543372587,40219.2685206562,80.625,9215100,60.550458715596335,70.9,65.5,78.1358333333333,28.000000000000004,"Israel","Has gender statistics only after searching the site - functional search bar"
"ITA",2020,"Italy","Europe & Central Asia","High income","Combined",0.34,45,50,34,0.056,NA,"IT",89.7958333333333,75.2875,0.393574446439743,0.727819681167603,29373.4450918601,43144.4064185475,97.5,59438851,62.84403669724771,73.5909090909091,66.7,89.7958333333333,34,"Italy","Has gender statistics only after searching the site - functional search bar"
"JAM",2020,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.28,45,50,28.000000000000004,0.335,24.7,"JM",54.6429166666667,52.88125,0.56229567527771,0.534977912902832,4770.77028844977,9724.16346944903,68.125,2820436,53.21100917431193,62.41818181818182,56.4,54.6429166666667,28.000000000000004,"Jamaica","Has gender statistics only after searching the site - functional search bar"
"JOR",2020,"Jordan","Middle East & North Africa","Lower middle income","Combined",0.42,45,50,42,0.471,57.3,"JO",62.0104166666667,71.29375,0.126554161310196,0.553174376487732,3765.47907143756,9698.43367002425,46.875,10928721,60.09174311926606,72.96363636363637,67.2,62.0104166666667,42,"Jordan","Has dedicated section on gender statistics"
"JPN",2020,"Japan","East Asia & Pacific","High income","Combined",0.28,45,50,28.000000000000004,0.083,NA,"JP",85.8091666666667,73.5125,1.5871205329895,0.804714262485504,34603.2650564305,41683.9155842443,78.75,126261000,65.13761467889908,71.5909090909091,69,85.8091666666667,28.000000000000004,"Japan","No gender statistics, but has NSO site"
"KAZ",2020,"Kazakhstan","Europe & Central Asia","Upper middle income","Combined",0.42,45,50,42,0.161,22.5,"KZ",78.5591666666667,78.3125,0.137930825352669,0.628506422042847,10974.2446252917,26782.1001809854,69.375,18755666,62.38532110091744,64.75454545454545,63.6,78.5591666666667,42,"Kazakhstan","Has dedicated section on gender statistics"
"KEN",2020,"Kenya","Sub-Saharan Africa","Lower middle income","Combined",0.3,45,50,30,0.506,35.5,"KE",54.5379166666667,61.43125,-0.400212824344635,0.546752512454987,1616.5023986823,4749.27696689267,80.625,51985780,40.36697247706422,42.654545454545456,41.4,54.5379166666667,30,"Kenya","Has gender statistics only after searching the site - functional search bar"
