Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Migratory status],[Nature],[Observation Status],[Reporting Type],[Units]
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","760","Syrian Arab Republic","2020","10","2020","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","768","Togo","2015","1.29","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","188","Costa Rica","2018","1.4","2018","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","188","Costa Rica","2019","1.4","2019","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","188","Costa Rica","2020","1.91","2020","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","768","Togo","2016","1.29","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","768","Togo","2017","1.29","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","768","Togo","2018","0.54","2018","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","191","Croatia","2015","0.57","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","191","Croatia","2016","0.57","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","191","Croatia","2017","1.12","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","1","World","2015","5.33","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","1","World","2016","5.33","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","1","World","2017","5.31","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","191","Croatia","2018","1.12","2018","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","191","Croatia","2019","1.12","2019","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","191","Croatia","2020","1.12","2020","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","192","Cuba","2015","10","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","196","Cyprus","2015","0","2015","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","196","Cyprus","2016","0","2016","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
"8","8.8","8.8.2","SL_LBR_NTLCPL","Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation","196","Cyprus","2017","0","2017","","","","","ILO calculations based on information from ILO textual sources.","","SDG indicator 8.8.2 seeks to measure the level of national compliance with fundamental labour rights (freedom of association and collective bargaining). It is based on six International Labour Organization (ILO) supervisory body textual sources and also on national legislation. National law is not enacted for the purpose of generating a statistical indicator of compliance with fundamental rights, nor were any of the ILO textual sources created for this purpose. Indicator 8.8.2 is compiled from these sources and its use does not constitute a waiver of the respective ILO Constituentsâ€™ divergent points of view on the sourcesâ€™ conclusions. SDG indicator 8.8.2 is not intended as a tool to compare compliance among ILO member States. It should specifically be noted that reporting obligations of an ILO member State to the ILOâ€™s supervisory system and thus ILO textual sources are different for ratifying and non-ratifying ILO member States.","","G","A","G","SCORE"
