Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","11","Western Africa","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","12","Algeria","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","13","Central America","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","14","Eastern Africa","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","15","Northern Africa","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","16","American Samoa","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","17","Middle Africa","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","18","Southern Africa","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","19","Americas","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","20","Andorra","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","21","Northern America","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","28","Antigua and Barbuda","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","29","Caribbean","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","30","Eastern Asia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","31","Azerbaijan","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","32","Argentina","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","34","Southern Asia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","35","South-Eastern Asia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","36","Australia","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","39","Southern Europe","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","40","Austria","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","44","Bahamas","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","48","Bahrain","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","50","Bangladesh","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","51","Armenia","2015","58.4","2015","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","51","Armenia","2015","51.2","2015","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","51","Armenia","2015","67.6","2015","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","52","Barbados","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","53","Australia and New Zealand","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","54","Melanesia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","56","Belgium","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","57","Micronesia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","60","Bermuda","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","61","Polynesia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","62","Central and Southern Asia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","64","Bhutan","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","68","Bolivia (Plurinational State of)","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","70","Bosnia and Herzegovina","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","72","Botswana","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","76","Brazil","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","84","Belize","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","86","British Indian Ocean Territory","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","90","Solomon Islands","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","92","British Virgin Islands","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","96","Brunei Darussalam","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","100","Bulgaria","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","104","Myanmar","2016","46.1","2016","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","104","Myanmar","2016","46.6","2016","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","104","Myanmar","2016","46.4","2016","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","108","Burundi","2010","71.6","2010","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","108","Burundi","2010","65.9","2010","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","108","Burundi","2010","61.1","2010","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","108","Burundi","2016","63.7","2016","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","108","Burundi","2016","66","2016","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","108","Burundi","2016","64.8","2016","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","112","Belarus","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","116","Cambodia","2010","63.1","2010","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","116","Cambodia","2010","61.6","2010","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","116","Cambodia","2010","64.8","2010","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","116","Cambodia","2014","58.5","2014","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","116","Cambodia","2014","66","2014","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","116","Cambodia","2014","62.4","2014","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","116","Cambodia","2019","82","2019","","","","","Living Standards Measurement Study - Plus 2019-2020","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the documentation of the parcel or has the right to sell or bequeath the parcel.","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","116","Cambodia","2019","81","2019","","","","","Living Standards Measurement Study - Plus 2019-2020","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the documentation of the parcel or has the right to sell or bequeath the parcel.","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","116","Cambodia","2019","82.8","2019","","","","","Living Standards Measurement Study - Plus 2019-2020","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the documentation of the parcel or has the right to sell or bequeath the parcel.","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","120","Cameroon","2018","38.5","2018","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","120","Cameroon","2018","56.8","2018","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","120","Cameroon","2018","23.2","2018","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","124","Canada","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","132","Cabo Verde","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","136","Cayman Islands","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","140","Central African Republic","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","142","Asia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","143","Central Asia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","144","Sri Lanka","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","145","Western Asia","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","148","Chad","2014","44.5","2014","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","148","Chad","2014","74.5","2014","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","148","Chad","2014","59.2","2014","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","150","Europe","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","151","Eastern Europe","2015","NaN","2015","","","","","NA","","NaN = Value cannot be calculated","N","O","G","_X","PERCENT"
