"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"LVA",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",96,"E",1
"LVA",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",86,"E",1
"LVA",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",77.33333333333333,"E",1
"LVA",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",70,"E",1
"LVA",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",63.333333333333336,"E",1
"LVA",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",58,"E",1
"LVA",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53.333333333333336,"E",1
"LVA",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",49.333333333333336,"E",1
"LVA",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MAC",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAC",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MAF",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"MAF",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MAR",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17620,"E",1
"MAR",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16920.666666666668,"E",1
"MAR",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16289.333333333334,"E",1
"MAR",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15733.333333333334,"E",1
"MAR",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15218,"E",1
"MAR",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",14762,"E",1
"MAR",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",14329.333333333334,"E",1
"MAR",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",13901.333333333334,"E",1
"MAR",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",13438.666666666666,"E",1
"MAR",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",12929.333333333334,"E",1
"MAR",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",12394,"E",1
"MAR",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11821.333333333334,"E",1
"MAR",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11241.333333333334,"E",1
"MAR",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",10684,"E",1
"MAR",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",10164.666666666666,"E",1
"MAR",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",9674,"E",1
"MAR",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MCO",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1.3333333333333333,"E",1
"MCO",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MDA",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",606.6666666666666,"E",1
"MDA",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",562.6666666666666,"E",1
"MDA",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",538,"E",1
"MDA",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",526.6666666666666,"E",1
"MDA",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",520,"E",1
"MDA",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",516,"E",1
"MDA",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",512,"E",1
"MDA",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",504.6666666666667,"E",1
"MDA",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",494,"E",1
"MDA",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",481.3333333333333,"E",1
"MDA",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",468,"E",1
"MDA",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",453.3333333333333,"E",1
"MDA",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",436.6666666666667,"E",1
"MDA",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",421.3333333333333,"E",1
"MDA",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",405.3333333333333,"E",1
"MDA",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",389.3333333333333,"E",1
"MDA",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MDG",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",39399.333333333336,"E",1
"MDG",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",38162,"E",1
"MDG",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",37006.666666666664,"E",1
"MDG",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",35916,"E",1
"MDG",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",34922.666666666664,"E",1
"MDG",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",33998.666666666664,"E",1
"MDG",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",33192.666666666664,"E",1
"MDG",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",32487.333333333332,"E",1
"MDG",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",31854,"E",1
"MDG",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",31332,"E",1
"MDG",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30875.333333333332,"E",1
"MDG",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30440.666666666668,"E",1
"MDG",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30001.333333333332,"E",1
"MDG",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29574,"E",1
"MDG",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29140.666666666668,"E",1
"MDG",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",28740,"E",1
"MDG",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MDV",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",106.66666666666667,"E",1
"MDV",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",86.66666666666667,"E",1
"MDV",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",80.66666666666667,"E",1
"MDV",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",76,"E",1
"MDV",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",72,"E",1
"MDV",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",68.66666666666667,"E",1
"MDV",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",66,"E",1
"MDV",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",63.333333333333336,"E",1
"MDV",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",60.666666666666664,"E",1
"MDV",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",57.333333333333336,"E",1
"MDV",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54,"E",1
"MDV",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",50.666666666666664,"E",1
"MDV",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",46.666666666666664,"E",1
"MDV",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",43.333333333333336,"E",1
"MDV",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",39.333333333333336,"E",1
"MDV",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",36,"E",1
"MDV",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MEX",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",36705.333333333336,"E",1
"MEX",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",35130,"E",1
"MEX",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",33698,"E",1
"MEX",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",32396,"E",1
"MEX",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",31214,"E",1
"MEX",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30122,"E",1
"MEX",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29101.333333333332,"E",1
"MEX",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",28133.333333333332,"E",1
"MEX",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",27185.333333333332,"E",1
"MEX",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",26272,"E",1
"MEX",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25358.666666666668,"E",1
"MEX",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24456.666666666668,"E",1
"MEX",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",23544.666666666668,"E",1
"MEX",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",22657.333333333332,"E",1
"MEX",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",21770.666666666668,"E",1
"MEX",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20912,"E",1
"MEX",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MHL",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",48.666666666666664,"E",1
"MHL",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",48,"E",1
"MHL",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",47.333333333333336,"E",1
"MHL",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",46.666666666666664,"E",1
"MHL",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",46,"E",1
"MHL",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",44.666666666666664,"E",1
"MHL",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",43.333333333333336,"E",1
"MHL",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",42,"E",1
"MHL",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",40.666666666666664,"E",1
"MHL",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",39.333333333333336,"E",1
"MHL",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",37.333333333333336,"E",1
"MHL",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",35.333333333333336,"E",1
"MHL",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",34,"E",1
"MHL",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",32,"E",1
"MHL",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30.666666666666668,"E",1
"MHL",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29.333333333333332,"E",1
"MHL",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MKD",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",230.66666666666666,"E",1
"MKD",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",221.33333333333334,"E",1
"MKD",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",210,"E",1
"MKD",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",196,"E",1
"MKD",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",180,"E",1
"MKD",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",164.66666666666666,"E",1
"MKD",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",154.66666666666666,"E",1
"MKD",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",153.33333333333334,"E",1
"MKD",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",161.33333333333334,"E",1
"MKD",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",176.66666666666666,"E",1
"MKD",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",194,"E",1
"MKD",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",200.66666666666666,"E",1
"MKD",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",184.66666666666666,"E",1
"MKD",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",152,"E",1
"MKD",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",118.66666666666667,"E",1
"MKD",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",91.33333333333333,"E",1
"MKD",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MLI",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",61558,"E",1
"MLI",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",61158.666666666664,"E",1
"MLI",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",60710,"E",1
"MLI",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",60172.666666666664,"E",1
"MLI",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",59554.666666666664,"E",1
"MLI",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",58856,"E",1
"MLI",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",58024.666666666664,"E",1
"MLI",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",57082.666666666664,"E",1
"MLI",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",56110,"E",1
"MLI",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",55070.666666666664,"E",1
"MLI",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54014.666666666664,"E",1
"MLI",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52996.666666666664,"E",1
"MLI",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51984.666666666664,"E",1
"MLI",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",50987.333333333336,"E",1
"MLI",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",49980.666666666664,"E",1
"MLI",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",49088,"E",1
"MLI",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MLT",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"MLT",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"MLT",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17.333333333333332,"E",1
"MLT",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17.333333333333332,"E",1
"MLT",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17.333333333333332,"E",1
"MLT",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17.333333333333332,"E",1
"MLT",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"MLT",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"MLT",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"MLT",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18.666666666666668,"E",1
"MLT",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19.333333333333332,"E",1
"MLT",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19.333333333333332,"E",1
"MLT",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20,"E",1
"MLT",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20,"E",1
"MLT",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20,"E",1
"MLT",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20,"E",1
"MLT",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MMR",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",59564,"E",1
"MMR",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",57055.333333333336,"E",1
"MMR",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54357.333333333336,"E",1
"MMR",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51518.666666666664,"E",1
"MMR",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",63638.666666666664,"E",1
"MMR",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",45674.666666666664,"E",1
"MMR",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",42986.666666666664,"E",1
"MMR",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",40396,"E",1
"MMR",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",38106.666666666664,"E",1
"MMR",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",36045.333333333336,"E",1
"MMR",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",34292,"E",1
"MMR",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",32795.333333333336,"E",1
"MMR",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",31456.666666666668,"E",1
"MMR",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30218,"E",1
"MMR",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",29054.666666666668,"E",1
"MMR",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",27930.666666666668,"E",1
"MMR",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MNE",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",63.333333333333336,"E",1
"MNE",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",58.666666666666664,"E",1
"MNE",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54,"E",1
"MNE",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",48.666666666666664,"E",1
"MNE",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",44,"E",1
"MNE",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",38.666666666666664,"E",1
"MNE",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",34.666666666666664,"E",1
"MNE",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",30,"E",1
"MNE",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",26.666666666666668,"E",1
"MNE",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",23.333333333333332,"E",1
"MNE",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20,"E",1
"MNE",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"MNE",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15.333333333333334,"E",1
"MNE",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",14,"E",1
"MNE",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",12.666666666666666,"E",1
"MNE",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11.333333333333334,"E",1
"MNE",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"MNG",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1514.6666666666667,"E",1
"MNG",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1448,"E",1
"MNG",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1400,"E",1
"MNG",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1367.3333333333333,"E",1
"MNG",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1342.6666666666667,"E",1
"MNG",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1319.3333333333333,"E",1
"MNG",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1291.3333333333333,"E",1
"MNG",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",1254.6666666666667,"E",1
