"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"ITA",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1111,"E",1
"ITA",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1055,"E",1
"ITA",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1002,"E",1
"ITA",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",951,"E",1
"ITA",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",903,"E",1
"ITA",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",858,"E",1
"ITA",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"JAM",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",792,"E",1
"JAM",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",764,"E",1
"JAM",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",740,"E",1
"JAM",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",719,"E",1
"JAM",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",698,"E",1
"JAM",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",676,"E",1
"JAM",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",652,"E",1
"JAM",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",627,"E",1
"JAM",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",604,"E",1
"JAM",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",582,"E",1
"JAM",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",561,"E",1
"JAM",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",539,"E",1
"JAM",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",520,"E",1
"JAM",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",500,"E",1
"JAM",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",481,"E",1
"JAM",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",461,"E",1
"JAM",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"JEY",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"JEY",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"JOR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2532,"E",1
"JOR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2517,"E",1
"JOR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2511,"E",1
"JOR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2510,"E",1
"JOR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2514,"E",1
"JOR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2518,"E",1
"JOR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2513,"E",1
"JOR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2496,"E",1
"JOR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2464,"E",1
"JOR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2415,"E",1
"JOR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2353,"E",1
"JOR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2279,"E",1
"JOR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2197,"E",1
"JOR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2120,"E",1
"JOR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2045,"E",1
"JOR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1974,"E",1
"JOR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"JPN",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1700,"E",1
"JPN",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1601,"E",1
"JPN",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1511,"E",1
"JPN",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1429,"E",1
"JPN",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1354,"E",1
"JPN",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1282,"E",1
"JPN",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1211,"E",1
"JPN",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1145,"E",1
"JPN",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1083,"E",1
"JPN",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1033,"E",1
"JPN",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",986,"E",1
"JPN",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",940,"E",1
"JPN",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",894,"E",1
"JPN",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",853,"E",1
"JPN",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",816,"E",1
"JPN",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",782,"E",1
"JPN",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"KAZ",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5520,"E",1
"KAZ",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5644,"E",1
"KAZ",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5686,"E",1
"KAZ",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5540,"E",1
"KAZ",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5259,"E",1
"KAZ",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4845,"E",1
"KAZ",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4343,"E",1
"KAZ",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3806,"E",1
"KAZ",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3291,"E",1
"KAZ",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2835,"E",1
"KAZ",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2460,"E",1
"KAZ",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2177,"E",1
"KAZ",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1989,"E",1
"KAZ",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1873,"E",1
"KAZ",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1802,"E",1
"KAZ",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1757,"E",1
"KAZ",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"KEN",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38103,"E",1
"KEN",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38145,"E",1
"KEN",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",37975,"E",1
"KEN",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",37661,"E",1
"KEN",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",37203,"E",1
"KEN",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",36701,"E",1
"KEN",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",36195,"E",1
"KEN",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",35652,"E",1
"KEN",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",35070,"E",1
"KEN",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",34536,"E",1
"KEN",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",33919,"E",1
"KEN",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",33339,"E",1
"KEN",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",32755,"E",1
"KEN",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",32272,"E",1
"KEN",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",31765,"E",1
"KEN",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",31343,"E",1
"KEN",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"KGZ",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2086,"E",1
"KGZ",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2133,"E",1
"KGZ",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2207,"E",1
"KGZ",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2300,"E",1
"KGZ",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2386,"E",1
"KGZ",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2454,"E",1
"KGZ",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2505,"E",1
"KGZ",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2519,"E",1
"KGZ",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2518,"E",1
"KGZ",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2509,"E",1
"KGZ",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2466,"E",1
"KGZ",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2384,"E",1
"KGZ",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2265,"E",1
"KGZ",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2125,"E",1
"KGZ",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1995,"E",1
"KGZ",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1880,"E",1
"KGZ",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"KHM",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9660,"E",1
"KHM",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9319,"E",1
"KHM",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9023,"E",1
"KHM",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8746,"E",1
"KHM",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8440,"E",1
"KHM",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8101,"E",1
"KHM",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7748,"E",1
"KHM",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7377,"E",1
"KHM",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7025,"E",1
"KHM",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6708,"E",1
"KHM",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6441,"E",1
"KHM",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6199,"E",1
"KHM",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5987,"E",1
"KHM",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5765,"E",1
"KHM",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5506,"E",1
"KHM",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5257,"E",1
"KHM",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"KIR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",72,"E",1
"KIR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",72,"E",1
"KIR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",73,"E",1
"KIR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",75,"E",1
"KIR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",76,"E",1
"KIR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",77,"E",1
"KIR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",78,"E",1
"KIR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",78,"E",1
"KIR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",78,"E",1
"KIR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",78,"E",1
"KIR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",78,"E",1
"KIR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",77,"E",1
"KIR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",76,"E",1
"KIR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",74,"E",1
"KIR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",73,"E",1
"KIR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",72,"E",1
"KIR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"KNA",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10,"E",1
"KNA",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10,"E",1
"KNA",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"KNA",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"KNA",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"KNA",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"KNA",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9,"E",1
"KNA",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8,"E",1
"KNA",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8,"E",1
"KNA",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8,"E",1
"KNA",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8,"E",1
"KNA",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8,"E",1
"KNA",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8,"E",1
"KNA",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",8,"E",1
"KNA",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7,"E",1
"KNA",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7,"E",1
"KNA",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"KOR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1264,"E",1
"KOR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1129,"E",1
"KOR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1011,"E",1
"KOR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",921,"E",1
"KOR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",860,"E",1
"KOR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",822,"E",1
"KOR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",798,"E",1
"KOR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",782,"E",1
"KOR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",763,"E",1
"KOR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",739,"E",1
"KOR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",710,"E",1
"KOR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",678,"E",1
"KOR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",645,"E",1
"KOR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",614,"E",1
"KOR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",588,"E",1
"KOR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",565,"E",1
"KOR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"KWT",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",285,"E",1
"KWT",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",290,"E",1
"KWT",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",298,"E",1
"KWT",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",308,"E",1
"KWT",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",317,"E",1
"KWT",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",322,"E",1
"KWT",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",322,"E",1
"KWT",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",320,"E",1
"KWT",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",316,"E",1
"KWT",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",311,"E",1
"KWT",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",305,"E",1
"KWT",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",298,"E",1
"KWT",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",289,"E",1
"KWT",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",278,"E",1
"KWT",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",265,"E",1
"KWT",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",251,"E",1
"KWT",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LAO",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5697,"E",1
"LAO",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5553,"E",1
"LAO",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5410,"E",1
"LAO",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5271,"E",1
"LAO",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5125,"E",1
"LAO",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4968,"E",1
"LAO",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4802,"E",1
"LAO",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4640,"E",1
"LAO",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4491,"E",1
"LAO",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4342,"E",1
"LAO",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4204,"E",1
"LAO",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4079,"E",1
"LAO",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3962,"E",1
"LAO",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3850,"E",1
"LAO",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3745,"E",1
"LAO",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3637,"E",1
"LAO",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LBN",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",681,"E",1
"LBN",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",621,"E",1
"LBN",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",574,"E",1
"LBN",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",540,"E",1
"LBN",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",520,"E",1
"LBN",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",514,"E",1
"LBN",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",514,"E",1
"LBN",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",520,"E",1
"LBN",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",528,"E",1
"LBN",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",534,"E",1
"LBN",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",536,"E",1
"LBN",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",535,"E",1
"LBN",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",529,"E",1
"LBN",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",519,"E",1
"LBN",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",505,"E",1
"LBN",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",485,"E",1
"LBN",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"LBR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5008,"E",1
"LBR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4930,"E",1
"LBR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4853,"E",1
"LBR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4784,"E",1
"LBR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4733,"E",1
"LBR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4711,"E",1
"LBR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4714,"E",1
"LBR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4755,"E",1
"LBR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4821,"E",1
"LBR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4899,"E",1
"LBR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",4995,"E",1
"LBR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5068,"E",1
"LBR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5138,"E",1
"LBR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5188,"E",1
