"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"AFG",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",43219.333333333336,"E",1
"AFG",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",41800.666666666664,"E",1
"AFG",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",40510.666666666664,"E",1
"AFG",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",39336.666666666664,"E",1
"AFG",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",38262.666666666664,"E",1
"AFG",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",37198,"E",1
"AFG",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"AGO",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",61105.333333333336,"E",1
"AGO",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",60249.333333333336,"E",1
"AGO",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",59076.666666666664,"E",1
"AGO",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",57700,"E",1
"AGO",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",56071.333333333336,"E",1
"AGO",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",54412,"E",1
"AGO",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",52695.333333333336,"E",1
"AGO",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",50872,"E",1
"AGO",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",49084.666666666664,"E",1
"AGO",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",47486,"E",1
"AGO",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",46059.333333333336,"E",1
"AGO",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",44864,"E",1
"AGO",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",43957.333333333336,"E",1
"AGO",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",43182.666666666664,"E",1
"AGO",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",42679.333333333336,"E",1
"AGO",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",42144,"E",1
"AGO",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"AIA",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"AIA",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ALA",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ALA",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ALB",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",538,"E",1
"ALB",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",477.3333333333333,"E",1
"ALB",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",424.6666666666667,"E",1
"ALB",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",378.6666666666667,"E",1
"ALB",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",340,"E",1
"ALB",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",307.3333333333333,"E",1
"ALB",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",280,"E",1
"ALB",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",256,"E",1
"ALB",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",236.66666666666666,"E",1
"ALB",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",220.66666666666666,"E",1
"ALB",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",209.33333333333334,"E",1
"ALB",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",200.66666666666666,"E",1
"ALB",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",196,"E",1
"ALB",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",193.33333333333334,"E",1
"ALB",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",192.66666666666666,"E",1
"ALB",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",193.33333333333334,"E",1
"ALB",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"AND",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2.6666666666666665,"E",1
"AND",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2.6666666666666665,"E",1
"AND",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2.6666666666666665,"E",1
"AND",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2.6666666666666665,"E",1
"AND",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2.6666666666666665,"E",1
"AND",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2.6666666666666665,"E",1
"AND",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2,"E",1
"AND",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2,"E",1
"AND",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2,"E",1
"AND",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",2,"E",1
"AND",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1.3333333333333333,"E",1
"AND",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1.3333333333333333,"E",1
"AND",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1.3333333333333333,"E",1
"AND",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1.3333333333333333,"E",1
"AND",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1.3333333333333333,"E",1
"AND",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",1.3333333333333333,"E",1
"AND",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ARE",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",368,"E",1
"ARE",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",382,"E",1
"ARE",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",396.6666666666667,"E",1
"ARE",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",411.3333333333333,"E",1
"ARE",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",425.3333333333333,"E",1
"ARE",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",436.6666666666667,"E",1
"ARE",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",445.3333333333333,"E",1
"ARE",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",451.3333333333333,"E",1
"ARE",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",454.6666666666667,"E",1
"ARE",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",456,"E",1
"ARE",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",454.6666666666667,"E",1
"ARE",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",452.6666666666667,"E",1
"ARE",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",448,"E",1
"ARE",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",442,"E",1
"ARE",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",435.3333333333333,"E",1
"ARE",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",427.3333333333333,"E",1
"ARE",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ARG",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",7360.666666666667,"E",1
"ARG",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",7152,"E",1
"ARG",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6976,"E",1
"ARG",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6828,"E",1
"ARG",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6695.333333333333,"E",1
"ARG",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6548.666666666667,"E",1
"ARG",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6366.666666666667,"E",1
"ARG",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6146.666666666667,"E",1
"ARG",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",5904,"E",1
"ARG",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",5651.333333333333,"E",1
"ARG",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",5393.333333333333,"E",1
"ARG",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",5136.666666666667,"E",1
"ARG",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",4880,"E",1
"ARG",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",4624.666666666667,"E",1
"ARG",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",4373.333333333333,"E",1
"ARG",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",4136,"E",1
"ARG",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ARM",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",608.6666666666666,"E",1
"ARM",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",591.3333333333334,"E",1
"ARM",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",572.6666666666666,"E",1
"ARM",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",554,"E",1
"ARM",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",533.3333333333334,"E",1
"ARM",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",511.3333333333333,"E",1
"ARM",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",488,"E",1
"ARM",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",464.6666666666667,"E",1
"ARM",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",440,"E",1
"ARM",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",416.6666666666667,"E",1
"ARM",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",393.3333333333333,"E",1
"ARM",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",370.6666666666667,"E",1
"ARM",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",348.6666666666667,"E",1
"ARM",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",326.6666666666667,"E",1
"ARM",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",305.3333333333333,"E",1
"ARM",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",284.6666666666667,"E",1
"ARM",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ASM",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ASM",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ATA",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATA",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ATF",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,0
"ATF",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"ATG",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",11.333333333333334,"E",1
"ATG",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",10.666666666666666,"E",1
"ATG",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",10.666666666666666,"E",1
"ATG",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",10,"E",1
"ATG",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",9.333333333333334,"E",1
"ATG",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",8.666666666666666,"E",1
"ATG",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",8.666666666666666,"E",1
"ATG",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",8,"E",1
"ATG",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",7.333333333333333,"E",1
"ATG",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",7.333333333333333,"E",1
"ATG",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6.666666666666667,"E",1
"ATG",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6.666666666666667,"E",1
"ATG",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6.666666666666667,"E",1
"ATG",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6,"E",1
"ATG",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6,"E",1
"ATG",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",6,"E",1
"ATG",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"AUS",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",837.3333333333334,"E",1
"AUS",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",845.3333333333334,"E",1
"AUS",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",849.3333333333334,"E",1
"AUS",2007,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",848,"E",1
"AUS",2008,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",840,"E",1
"AUS",2009,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",824,"E",1
"AUS",2010,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",800,"E",1
"AUS",2011,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",771.3333333333334,"E",1
"AUS",2012,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",742.6666666666666,"E",1
"AUS",2013,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",716.6666666666666,"E",1
"AUS",2014,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",696,"E",1
"AUS",2015,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",680.6666666666666,"E",1
"AUS",2016,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",670.6666666666666,"E",1
"AUS",2017,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",662.6666666666666,"E",1
"AUS",2018,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",656,"E",1
"AUS",2019,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",648,"E",1
"AUS",2020,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",NA,NA,NA
"AUT",2004,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",217.33333333333334,"E",1
"AUT",2005,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",209.33333333333334,"E",1
"AUT",2006,"3","3.2","3.2.1","SH_DYN_IMRTN","Infant deaths (number)",202.66666666666666,"E",1
