"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"AGO",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AGO",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",3877171100,"C",1
"AGO",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",25423633801.333332,"C",1
"AGO",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",31139300293.809536,"M",0.3333333333333333
"AGO",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AIA",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"AIA",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",127055228.5,"C",1
"AIA",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",121200000,"M",0
"AIA",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALA",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"ALA",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",0,"C",1
"ALA",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",0,"M",0
"ALA",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ALB",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",133237327,"C",1
"ALB",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",12728925293.333334,"C",1
"ALB",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",8141154825.857133,"M",0.3333333333333333
"ALB",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"AND",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"AND",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",444761881,"C",1
"AND",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",309500000,"M",0
"AND",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARE",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",406104768740,"C",1
"ARE",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",162068639887.33334,"C",1
"ARE",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",172990495861.30157,"M",0.3333333333333333
"ARE",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARG",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",29965954320,"C",1
"ARG",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",72111544232,"C",1
"ARG",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",115504750493.873,"M",0.3333333333333333
"ARG",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ARM",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"ARM",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",7330640403,"C",1
"ARM",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",5495102004.7619,"M",0.3333333333333333
"ARM",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ASM",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"ASM",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",238536231.5,"C",1
"ASM",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",140700000,"M",0
"ASM",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2013,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2014,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2015,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2016,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATA",2017,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"ATA",2018,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"ATA",2019,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,0
"ATA",2020,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATF",2004,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATF",2005,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATF",2006,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATF",2007,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATF",2008,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATF",2009,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATF",2010,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATF",2011,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
"ATF",2012,"9","9.1","9.1.2","IS_RDP_PFVOL","Passenger volume (passenger kilometres), by mode of transport",NA,NA,NA
